Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.28730,19630,0.41345,0.70973,0.70973,0.00029,0.08494,0.963,0.687,0.850,0.725,0.922,0.698,0.413,0.733,0.757,0.860,0.617,0.662,0.817,0.662,0.682,0.775,0.516,0.663,0.567,0.668,0.648,0.750,0.592,0.550,0.593,0.665,0.641,0.519,0.670,0.969,0.952,0.781,0.843,0.486,0.653,0.850,0.614,0.783,0.805,0.578,0.721,0.824,0.537,0.741,0.598,0.779,0.581,0.873,0.679,0.749,0.606,0.740,0.712,0.762,0.952
0.28828,19603,0.41212,0.70858,0.70858,0.00029,0.08532,0.962,0.686,0.850,0.724,0.921,0.696,0.412,0.732,0.756,0.860,0.615,0.661,0.816,0.660,0.681,0.774,0.515,0.662,0.565,0.667,0.646,0.749,0.590,0.548,0.592,0.664,0.639,0.517,0.669,0.969,0.952,0.781,0.842,0.485,0.651,0.849,0.613,0.782,0.803,0.577,0.720,0.823,0.536,0.739,0.596,0.778,0.580,0.873,0.677,0.748,0.605,0.739,0.710,0.761,0.951
0.28926,19576,0.41058,0.70715,0.70715,0.00029,0.08581,0.961,0.684,0.849,0.722,0.920,0.694,0.411,0.730,0.755,0.858,0.613,0.659,0.816,0.658,0.681,0.773,0.514,0.660,0.563,0.666,0.645,0.747,0.588,0.546,0.590,0.663,0.636,0.516,0.667,0.968,0.951,0.779,0.842,0.484,0.650,0.847,0.611,0.781,0.802,0.576,0.719,0.821,0.535,0.738,0.595,0.776,0.578,0.873,0.676,0.745,0.603,0.737,0.709,0.760,0.951
0.29024,19549,0.40933,0.70595,0.70595,0.00029,0.08621,0.961,0.683,0.848,0.721,0.920,0.693,0.409,0.729,0.754,0.857,0.612,0.658,0.815,0.657,0.680,0.772,0.513,0.659,0.561,0.664,0.643,0.746,0.586,0.545,0.589,0.662,0.634,0.515,0.666,0.968,0.951,0.778,0.842,0.483,0.648,0.844,0.610,0.780,0.801,0.575,0.717,0.820,0.534,0.737,0.593,0.774,0.577,0.872,0.675,0.744,0.602,0.736,0.707,0.759,0.951
0.29122,19522,0.40785,0.70433,0.70433,0.00029,0.08676,0.960,0.681,0.847,0.718,0.919,0.690,0.408,0.727,0.752,0.856,0.609,0.655,0.815,0.655,0.680,0.770,0.513,0.656,0.559,0.663,0.642,0.744,0.583,0.542,0.587,0.662,0.631,0.513,0.664,0.966,0.950,0.777,0.841,0.482,0.646,0.842,0.608,0.778,0.799,0.573,0.715,0.819,0.533,0.735,0.592,0.772,0.575,0.871,0.674,0.742,0.600,0.734,0.705,0.757,0.951
0.29220,19495,0.40659,0.70297,0.70297,0.00029,0.08722,0.960,0.679,0.847,0.717,0.918,0.689,0.407,0.725,0.751,0.855,0.607,0.654,0.815,0.653,0.679,0.769,0.512,0.655,0.557,0.661,0.640,0.742,0.581,0.540,0.585,0.661,0.627,0.512,0.662,0.964,0.949,0.777,0.841,0.481,0.644,0.841,0.607,0.777,0.798,0.572,0.714,0.818,0.532,0.734,0.590,0.771,0.573,0.871,0.673,0.740,0.598,0.732,0.703,0.755,0.951
0.29318,19468,0.40511,0.70145,0.70145,0.00029,0.08774,0.960,0.677,0.846,0.715,0.917,0.686,0.405,0.723,0.750,0.855,0.605,0.651,0.814,0.651,0.679,0.767,0.512,0.653,0.555,0.659,0.638,0.741,0.578,0.538,0.584,0.661,0.624,0.511,0.660,0.964,0.949,0.776,0.840,0.480,0.642,0.840,0.605,0.775,0.796,0.571,0.712,0.816,0.531,0.732,0.588,0.768,0.572,0.870,0.671,0.737,0.596,0.730,0.700,0.754,0.951
0.29416,19441,0.40347,0.69997,0.69997,0.00029,0.08825,0.959,0.675,0.845,0.712,0.916,0.683,0.403,0.721,0.749,0.854,0.603,0.649,0.814,0.649,0.679,0.766,0.512,0.651,0.553,0.658,0.637,0.739,0.576,0.535,0.582,0.660,0.622,0.510,0.658,0.963,0.948,0.776,0.840,0.478,0.640,0.839,0.603,0.773,0.795,0.569,0.710,0.814,0.530,0.731,0.586,0.765,0.570,0.870,0.669,0.735,0.594,0.728,0.698,0.752,0.950
0.29514,19414,0.40192,0.69846,0.69846,0.00029,0.08877,0.959,0.673,0.843,0.710,0.916,0.681,0.402,0.719,0.748,0.853,0.600,0.647,0.814,0.647,0.678,0.764,0.511,0.649,0.551,0.656,0.635,0.738,0.573,0.533,0.581,0.659,0.620,0.508,0.656,0.962,0.948,0.774,0.839,0.477,0.638,0.838,0.601,0.772,0.794,0.568,0.709,0.813,0.528,0.730,0.584,0.763,0.568,0.869,0.668,0.733,0.592,0.726,0.695,0.750,0.950
0.29612,19387,0.40064,0.69701,0.69701,0.00029,0.08927,0.959,0.671,0.843,0.708,0.915,0.679,0.401,0.717,0.746,0.853,0.598,0.645,0.813,0.646,0.678,0.762,0.510,0.647,0.549,0.654,0.633,0.736,0.570,0.531,0.579,0.659,0.617,0.507,0.655,0.962,0.948,0.774,0.839,0.476,0.636,0.837,0.600,0.770,0.792,0.567,0.707,0.811,0.528,0.728,0.582,0.761,0.566,0.869,0.667,0.731,0.590,0.725,0.693,0.749,0.950
0.29710,19360,0.39952,0.69553,0.69553,0.00030,0.08977,0.958,0.669,0.842,0.706,0.914,0.677,0.400,0.715,0.745,0.852,0.595,0.643,0.813,0.644,0.678,0.761,0.510,0.645,0.547,0.653,0.632,0.734,0.567,0.529,0.577,0.658,0.615,0.506,0.653,0.961,0.947,0.773,0.838,0.474,0.633,0.836,0.598,0.769,0.791,0.566,0.705,0.809,0.526,0.727,0.580,0.760,0.565,0.868,0.666,0.729,0.588,0.723,0.689,0.747,0.950
0.29808,19333,0.39872,0.69408,0.69408,0.00030,0.09027,0.958,0.666,0.840,0.703,0.913,0.676,0.399,0.713,0.744,0.851,0.593,0.641,0.813,0.642,0.678,0.759,0.510,0.643,0.546,0.651,0.630,0.732,0.564,0.526,0.575,0.658,0.612,0.505,0.652,0.961,0.947,0.773,0.838,0.473,0.631,0.834,0.595,0.767,0.789,0.565,0.704,0.807,0.526,0.726,0.578,0.759,0.564,0.867,0.665,0.726,0.586,0.721,0.686,0.745,0.950
0.29906,19306,0.39782,0.69258,0.69258,0.00030,0.09079,0.958,0.663,0.839,0.701,0.912,0.675,0.398,0.711,0.743,0.850,0.590,0.639,0.812,0.639,0.677,0.757,0.509,0.641,0.545,0.649,0.629,0.730,0.562,0.524,0.573,0.657,0.609,0.504,0.651,0.960,0.946,0.773,0.838,0.471,0.629,0.832,0.593,0.765,0.788,0.564,0.702,0.805,0.525,0.724,0.576,0.758,0.562,0.867,0.664,0.725,0.584,0.719,0.681,0.744,0.949
0.30004,19279,0.39673,0.69100,0.69100,0.00030,0.09133,0.957,0.660,0.839,0.697,0.912,0.674,0.397,0.709,0.742,0.849,0.588,0.636,0.812,0.637,0.677,0.755,0.508,0.638,0.544,0.647,0.627,0.728,0.559,0.522,0.571,0.656,0.606,0.503,0.649,0.960,0.945,0.772,0.837,0.469,0.626,0.832,0.591,0.763,0.786,0.563,0.700,0.803,0.523,0.723,0.575,0.757,0.561,0.866,0.663,0.722,0.582,0.716,0.677,0.743,0.949
0.30102,19252,0.39544,0.68948,0.68948,0.00030,0.09186,0.957,0.658,0.838,0.695,0.911,0.671,0.395,0.707,0.741,0.848,0.586,0.634,0.812,0.635,0.677,0.753,0.508,0.637,0.542,0.645,0.625,0.726,0.557,0.519,0.570,0.656,0.604,0.502,0.647,0.960,0.944,0.771,0.837,0.467,0.624,0.830,0.589,0.761,0.785,0.562,0.699,0.801,0.522,0.722,0.573,0.755,0.559,0.865,0.661,0.720,0.580,0.714,0.674,0.741,0.949
0.30200,19225,0.39392,0.68792,0.68792,0.00030,0.09240,0.957,0.655,0.837,0.693,0.909,0.669,0.394,0.705,0.740,0.847,0.584,0.631,0.811,0.633,0.676,0.751,0.507,0.635,0.541,0.644,0.623,0.725,0.554,0.517,0.568,0.655,0.601,0.500,0.646,0.959,0.944,0.771,0.836,0.466,0.621,0.830,0.588,0.759,0.784,0.560,0.697,0.799,0.521,0.720,0.571,0.753,0.558,0.864,0.660,0.717,0.579,0.712,0.671,0.739,0.949
0.30298,19198,0.39304,0.68645,0.68645,0.00030,0.09291,0.956,0.653,0.836,0.690,0.909,0.667,0.393,0.703,0.739,0.847,0.582,0.630,0.811,0.631,0.676,0.750,0.507,0.633,0.539,0.642,0.622,0.722,0.551,0.515,0.566,0.655,0.598,0.500,0.644,0.958,0.943,0.770,0.836,0.464,0.619,0.828,0.586,0.758,0.783,0.559,0.695,0.796,0.520,0.719,0.569,0.752,0.557,0.863,0.658,0.715,0.577,0.710,0.667,0.737,0.949
0.30396,19171,0.39214,0.68503,0.68503,0.00030,0.09340,0.956,0.651,0.835,0.688,0.908,0.665,0.392,0.701,0.737,0.846,0.579,0.628,0.811,0.629,0.676,0.748,0.507,0.631,0.538,0.641,0.620,0.721,0.548,0.513,0.564,0.654,0.594,0.499,0.643,0.958,0.942,0.770,0.835,0.463,0.617,0.827,0.585,0.756,0.781,0.558,0.693,0.795,0.519,0.717,0.567,0.751,0.556,0.862,0.657,0.713,0.574,0.708,0.663,0.736,0.949
0.30494,19144,0.39122,0.68347,0.68347,0.00030,0.09394,0.955,0.649,0.834,0.686,0.907,0.664,0.391,0.698,0.736,0.845,0.577,0.626,0.811,0.627,0.676,0.747,0.506,0.629,0.537,0.639,0.619,0.719,0.545,0.510,0.562,0.654,0.591,0.498,0.642,0.957,0.942,0.769,0.835,0.462,0.614,0.826,0.583,0.754,0.779,0.557,0.691,0.792,0.518,0.716,0.564,0.749,0.555,0.862,0.656,0.711,0.572,0.706,0.660,0.734,0.948
0.30592,19117,0.39052,0.68203,0.68203,0.00030,0.09444,0.955,0.646,0.833,0.684,0.905,0.662,0.391,0.696,0.735,0.844,0.574,0.625,0.810,0.625,0.676,0.745,0.506,0.627,0.536,0.638,0.618,0.717,0.541,0.508,0.560,0.654,0.589,0.497,0.641,0.956,0.941,0.769,0.835,0.461,0.612,0.825,0.582,0.753,0.778,0.557,0.689,0.790,0.518,0.714,0.562,0.748,0.554,0.860,0.655,0.709,0.570,0.704,0.656,0.732,0.948
0.30690,19090,0.38973,0.68044,0.68044,0.00030,0.09499,0.955,0.643,0.832,0.681,0.904,0.661,0.390,0.693,0.733,0.843,0.572,0.623,0.810,0.622,0.676,0.743,0.506,0.624,0.535,0.636,0.616,0.715,0.539,0.506,0.558,0.653,0.587,0.497,0.640,0.955,0.940,0.768,0.834,0.459,0.609,0.824,0.579,0.751,0.776,0.556,0.687,0.787,0.517,0.713,0.560,0.747,0.553,0.860,0.654,0.706,0.567,0.702,0.651,0.730,0.948
0.30788,19063,0.38887,0.67892,0.67892,0.00030,0.09552,0.954,0.641,0.831,0.679,0.903,0.659,0.389,0.691,0.732,0.843,0.570,0.621,0.810,0.619,0.675,0.741,0.505,0.622,0.533,0.634,0.614,0.713,0.536,0.504,0.556,0.653,0.584,0.496,0.638,0.955,0.940,0.768,0.834,0.458,0.607,0.823,0.578,0.749,0.775,0.555,0.685,0.784,0.516,0.711,0.558,0.745,0.552,0.859,0.653,0.704,0.565,0.699,0.647,0.728,0.948
0.30886,19036,0.38805,0.67733,0.67733,0.00030,0.09608,0.954,0.638,0.830,0.675,0.902,0.658,0.388,0.689,0.731,0.841,0.568,0.619,0.810,0.617,0.675,0.739,0.505,0.619,0.532,0.632,0.613,0.711,0.533,0.501,0.553,0.652,0.581,0.495,0.637,0.954,0.939,0.768,0.834,0.456,0.604,0.822,0.575,0.747,0.774,0.554,0.683,0.782,0.515,0.710,0.556,0.744,0.551,0.858,0.651,0.701,0.562,0.697,0.642,0.726,0.948
0.30984,19009,0.38728,0.67575,0.67575,0.00030,0.09663,0.954,0.635,0.828,0.673,0.901,0.656,0.387,0.686,0.729,0.840,0.566,0.617,0.810,0.614,0.675,0.737,0.505,0.617,0.531,0.630,0.611,0.709,0.531,0.499,0.550,0.652,0.578,0.495,0.636,0.953,0.939,0.767,0.834,0.455,0.602,0.820,0.573,0.745,0.773,0.553,0.681,0.779,0.515,0.708,0.553,0.742,0.550,0.857,0.650,0.699,0.560,0.695,0.638,0.723,0.947
0.31082,18982,0.38677,0.67424,0.67424,0.00031,0.09715,0.953,0.632,0.827,0.670,0.901,0.655,0.387,0.684,0.728,0.839,0.564,0.615,0.810,0.612,0.675,0.736,0.505,0.614,0.530,0.628,0.610,0.707,0.529,0.497,0.547,0.652,0.576,0.494,0.635,0.952,0.937,0.767,0.834,0.453,0.600,0.818,0.570,0.744,0.771,0.553,0.678,0.777,0.515,0.707,0.551,0.742,0.549,0.856,0.649,0.697,0.558,0.693,0.634,0.721,0.947
0.31180,18955,0.38609,0.67270,0.67270,0.00031,0.09769,0.953,0.629,0.826,0.667,0.900,0.654,0.386,0.681,0.726,0.837,0.563,0.614,0.810,0.610,0.675,0.734,0.505,0.612,0.529,0.626,0.608,0.706,0.527,0.495,0.545,0.652,0.573,0.494,0.634,0.951,0.936,0.766,0.834,0.452,0.597,0.817,0.568,0.742,0.770,0.552,0.676,0.774,0.514,0.706,0.548,0.740,0.548,0.854,0.648,0.695,0.556,0.691,0.630,0.719,0.946
0.31278,18928,0.38549,0.67131,0.67131,0.00031,0.09817,0.953,0.626,0.824,0.664,0.898,0.652,0.385,0.679,0.724,0.836,0.561,0.612,0.810,0.608,0.675,0.732,0.505,0.610,0.528,0.625,0.607,0.704,0.524,0.494,0.543,0.652,0.571,0.493,0.633,0.949,0.936,0.765,0.834,0.450,0.595,0.816,0.566,0.740,0.769,0.552,0.674,0.771,0.514,0.704,0.546,0.739,0.547,0.853,0.647,0.693,0.553,0.689,0.626,0.716,0.946
0.31376,18901,0.38500,0.67006,0.67006,0.00031,0.09861,0.952,0.624,0.823,0.662,0.897,0.651,0.385,0.676,0.723,0.836,0.560,0.611,0.810,0.607,0.675,0.731,0.505,0.608,0.527,0.624,0.606,0.703,0.522,0.492,0.541,0.652,0.569,0.493,0.632,0.948,0.935,0.765,0.834,0.449,0.593,0.814,0.565,0.738,0.768,0.551,0.671,0.769,0.514,0.703,0.544,0.738,0.546,0.852,0.646,0.692,0.551,0.687,0.624,0.714,0.946
0.31474,18874,0.38450,0.66878,0.66878,0.00031,0.09906,0.952,0.622,0.822,0.660,0.896,0.650,0.384,0.673,0.722,0.835,0.558,0.610,0.810,0.605,0.675,0.729,0.505,0.606,0.527,0.623,0.605,0.702,0.520,0.490,0.539,0.651,0.567,0.493,0.631,0.946,0.935,0.764,0.834,0.448,0.590,0.813,0.563,0.737,0.766,0.551,0.669,0.766,0.514,0.702,0.541,0.738,0.546,0.850,0.645,0.690,0.549,0.685,0.621,0.712,0.945
0.31572,18847,0.38392,0.66749,0.66749,0.00031,0.09951,0.951,0.620,0.820,0.658,0.895,0.649,0.384,0.671,0.721,0.835,0.557,0.609,0.810,0.604,0.675,0.727,0.505,0.604,0.526,0.622,0.603,0.701,0.519,0.489,0.536,0.651,0.565,0.492,0.630,0.945,0.934,0.764,0.834,0.447,0.588,0.811,0.562,0.735,0.765,0.550,0.667,0.763,0.513,0.701,0.539,0.736,0.545,0.849,0.644,0.688,0.547,0.683,0.617,0.710,0.945
0.31670,18820,0.38329,0.66616,0.66616,0.00031,0.09998,0.951,0.617,0.819,0.655,0.894,0.648,0.383,0.667,0.721,0.834,0.556,0.607,0.810,0.602,0.675,0.725,0.505,0.602,0.525,0.620,0.602,0.699,0.517,0.487,0.534,0.651,0.563,0.492,0.629,0.945,0.934,0.762,0.834,0.445,0.586,0.810,0.559,0.733,0.764,0.550,0.666,0.760,0.513,0.700,0.538,0.736,0.544,0.848,0.644,0.686,0.545,0.680,0.614,0.708,0.945
0.31769,18793,0.38291,0.66489,0.66489,0.00031,0.10043,0.951,0.615,0.816,0.652,0.893,0.647,0.383,0.664,0.720,0.834,0.556,0.606,0.810,0.600,0.675,0.723,0.505,0.600,0.524,0.619,0.600,0.698,0.515,0.485,0.531,0.651,0.561,0.492,0.628,0.945,0.934,0.762,0.834,0.443,0.584,0.808,0.557,0.731,0.764,0.549,0.665,0.756,0.513,0.699,0.537,0.735,0.543,0.848,0.643,0.685,0.543,0.678,0.610,0.705,0.945
0.31867,18766,0.38266,0.66363,0.66363,0.00031,0.10087,0.950,0.612,0.815,0.650,0.893,0.647,0.383,0.661,0.719,0.833,0.554,0.604,0.810,0.598,0.675,0.721,0.505,0.598,0.524,0.618,0.599,0.696,0.513,0.484,0.528,0.651,0.558,0.491,0.628,0.945,0.933,0.761,0.834,0.442,0.581,0.806,0.555,0.730,0.763,0.549,0.663,0.754,0.512,0.698,0.535,0.735,0.542,0.847,0.643,0.683,0.541,0.676,0.606,0.703,0.945
0.31965,18739,0.38245,0.66240,0.66240,0.00031,0.10132,0.950,0.610,0.813,0.648,0.892,0.647,0.382,0.657,0.718,0.832,0.552,0.603,0.810,0.596,0.675,0.720,0.505,0.596,0.523,0.616,0.598,0.695,0.511,0.482,0.525,0.651,0.556,0.491,0.627,0.944,0.933,0.761,0.834,0.441,0.580,0.804,0.553,0.728,0.762,0.549,0.662,0.751,0.512,0.697,0.533,0.735,0.541,0.847,0.642,0.682,0.538,0.674,0.603,0.700,0.945
0.32063,18712,0.38203,0.66110,0.66110,0.00031,0.10178,0.950,0.606,0.811,0.644,0.892,0.647,0.382,0.655,0.717,0.831,0.552,0.602,0.810,0.594,0.675,0.718,0.505,0.594,0.523,0.615,0.597,0.694,0.510,0.481,0.523,0.650,0.553,0.491,0.626,0.944,0.932,0.760,0.834,0.439,0.577,0.802,0.549,0.726,0.761,0.548,0.661,0.747,0.512,0.696,0.532,0.735,0.540,0.847,0.642,0.680,0.536,0.672,0.598,0.698,0.945
0.32161,18685,0.38168,0.65985,0.65985,0.00031,0.10223,0.949,0.604,0.809,0.642,0.891,0.646,0.382,0.652,0.716,0.831,0.550,0.600,0.810,0.591,0.675,0.716,0.505,0.591,0.523,0.613,0.596,0.692,0.508,0.480,0.520,0.650,0.551,0.491,0.626,0.944,0.932,0.760,0.834,0.437,0.575,0.801,0.547,0.724,0.761,0.548,0.660,0.744,0.512,0.695,0.530,0.735,0.539,0.846,0.642,0.679,0.534,0.669,0.594,0.696,0.945
0.32259,18658,0.38124,0.65858,0.65858,0.00031,0.10268,0.949,0.600,0.807,0.639,0.891,0.646,0.381,0.650,0.715,0.830,0.550,0.599,0.810,0.589,0.675,0.714,0.505,0.589,0.522,0.612,0.594,0.691,0.507,0.478,0.518,0.650,0.549,0.491,0.625,0.944,0.931,0.759,0.834,0.436,0.573,0.798,0.544,0.722,0.760,0.548,0.659,0.740,0.511,0.694,0.529,0.735,0.538,0.846,0.641,0.677,0.532,0.667,0.590,0.694,0.945
0.32357,18631,0.38089,0.65729,0.65729,0.00031,0.10315,0.949,0.598,0.806,0.636,0.890,0.646,0.381,0.648,0.714,0.829,0.548,0.597,0.810,0.587,0.675,0.712,0.505,0.587,0.522,0.610,0.593,0.690,0.505,0.477,0.515,0.650,0.547,0.490,0.624,0.944,0.930,0.759,0.833,0.434,0.571,0.796,0.541,0.721,0.759,0.547,0.658,0.737,0.511,0.693,0.527,0.735,0.537,0.846,0.641,0.675,0.530,0.664,0.586,0.691,0.945
0.32455,18604,0.38053,0.65615,0.65615,0.00031,0.10356,0.949,0.595,0.804,0.633,0.890,0.646,0.381,0.646,0.713,0.828,0.546,0.596,0.810,0.585,0.675,0.710,0.505,0.585,0.521,0.609,0.592,0.689,0.503,0.476,0.513,0.650,0.545,0.490,0.623,0.944,0.930,0.758,0.833,0.432,0.568,0.795,0.538,0.719,0.759,0.547,0.657,0.734,0.511,0.692,0.526,0.735,0.536,0.845,0.641,0.674,0.529,0.662,0.582,0.689,0.945
0.32553,18577,0.38027,0.65511,0.65511,0.00031,0.10394,0.949,0.593,0.803,0.631,0.890,0.646,0.380,0.644,0.712,0.828,0.545,0.595,0.810,0.584,0.675,0.709,0.505,0.583,0.521,0.607,0.590,0.687,0.501,0.475,0.512,0.650,0.544,0.490,0.623,0.943,0.929,0.758,0.833,0.431,0.567,0.794,0.536,0.717,0.758,0.547,0.655,0.731,0.511,0.691,0.524,0.735,0.535,0.845,0.641,0.672,0.527,0.660,0.578,0.687,0.944
0.32651,18550,0.37992,0.65398,0.65398,0.00031,0.10435,0.949,0.590,0.802,0.629,0.889,0.645,0.380,0.643,0.710,0.827,0.543,0.593,0.810,0.581,0.675,0.707,0.505,0.582,0.521,0.606,0.589,0.686,0.500,0.474,0.509,0.650,0.543,0.489,0.622,0.943,0.929,0.758,0.833,0.430,0.565,0.793,0.534,0.716,0.757,0.546,0.654,0.729,0.510,0.690,0.522,0.735,0.534,0.845,0.640,0.671,0.525,0.658,0.574,0.685,0.944
0.32749,18523,0.37961,0.65290,0.65290,0.00031,0.10474,0.948,0.588,0.800,0.627,0.889,0.645,0.380,0.641,0.709,0.826,0.541,0.592,0.810,0.579,0.675,0.706,0.505,0.580,0.520,0.605,0.588,0.685,0.498,0.473,0.507,0.649,0.541,0.489,0.621,0.943,0.928,0.758,0.833,0.428,0.563,0.792,0.531,0.714,0.757,0.546,0.653,0.726,0.510,0.689,0.520,0.735,0.533,0.844,0.640,0.670,0.523,0.657,0.571,0.683,0.944
0.32847,18496,0.37944,0.65192,0.65192,0.00031,0.10510,0.948,0.587,0.799,0.625,0.889,0.645,0.379,0.639,0.707,0.825,0.538,0.592,0.810,0.577,0.675,0.705,0.505,0.578,0.520,0.603,0.587,0.684,0.496,0.472,0.505,0.649,0.539,0.489,0.621,0.942,0.927,0.758,0.833,0.427,0.562,0.790,0.530,0.713,0.756,0.546,0.651,0.725,0.510,0.688,0.518,0.735,0.532,0.844,0.640,0.669,0.521,0.656,0.568,0.681,0.944
0.32945,18469,0.37936,0.65105,0.65105,0.00031,0.10542,0.948,0.585,0.798,0.624,0.889,0.645,0.379,0.638,0.706,0.824,0.536,0.591,0.810,0.575,0.675,0.704,0.505,0.577,0.520,0.602,0.587,0.682,0.493,0.471,0.503,0.649,0.537,0.489,0.621,0.942,0.926,0.757,0.833,0.427,0.561,0.789,0.528,0.713,0.755,0.546,0.650,0.725,0.510,0.687,0.515,0.735,0.532,0.844,0.640,0.668,0.519,0.655,0.566,0.678,0.944
0.33043,18442,0.37931,0.65026,0.65026,0.00031,0.10571,0.948,0.584,0.797,0.624,0.889,0.645,0.379,0.636,0.704,0.823,0.533,0.591,0.810,0.573,0.675,0.704,0.505,0.576,0.520,0.601,0.587,0.681,0.492,0.470,0.500,0.649,0.536,0.489,0.621,0.942,0.925,0.757,0.833,0.426,0.561,0.788,0.528,0.712,0.754,0.546,0.648,0.724,0.510,0.686,0.512,0.735,0.532,0.843,0.640,0.668,0.517,0.654,0.564,0.677,0.944
0.33141,18415,0.37919,0.64939,0.64939,0.00031,0.10603,0.948,0.582,0.796,0.622,0.889,0.645,0.379,0.634,0.703,0.822,0.531,0.590,0.810,0.571,0.675,0.703,0.505,0.574,0.520,0.600,0.586,0.680,0.490,0.469,0.498,0.649,0.534,0.489,0.620,0.941,0.925,0.757,0.833,0.426,0.560,0.787,0.526,0.712,0.753,0.546,0.647,0.723,0.510,0.685,0.510,0.735,0.531,0.843,0.639,0.667,0.515,0.653,0.561,0.674,0.944
0.33239,18388,0.37910,0.64861,0.64861,0.00031,0.10631,0.948,0.581,0.795,0.621,0.888,0.645,0.379,0.633,0.702,0.820,0.529,0.590,0.810,0.569,0.675,0.702,0.505,0.573,0.520,0.599,0.586,0.679,0.489,0.468,0.495,0.649,0.532,0.489,0.620,0.941,0.923,0.757,0.833,0.425,0.559,0.785,0.525,0.711,0.752,0.546,0.646,0.722,0.510,0.684,0.508,0.735,0.530,0.842,0.639,0.666,0.514,0.653,0.559,0.673,0.944
0.33337,18361,0.37903,0.64787,0.64787,0.00031,0.10659,0.947,0.580,0.794,0.620,0.888,0.645,0.379,0.632,0.701,0.819,0.528,0.589,0.810,0.566,0.675,0.702,0.505,0.572,0.520,0.598,0.585,0.678,0.488,0.467,0.493,0.649,0.530,0.489,0.620,0.940,0.922,0.757,0.833,0.425,0.558,0.784,0.524,0.710,0.751,0.546,0.645,0.722,0.510,0.683,0.506,0.735,0.530,0.842,0.639,0.666,0.512,0.652,0.557,0.671,0.944
0.33435,18334,0.37897,0.64718,0.64718,0.00031,0.10684,0.947,0.579,0.793,0.619,0.888,0.645,0.379,0.630,0.700,0.818,0.526,0.589,0.810,0.564,0.675,0.701,0.505,0.571,0.520,0.596,0.585,0.677,0.487,0.466,0.490,0.649,0.529,0.489,0.620,0.940,0.921,0.757,0.833,0.424,0.558,0.783,0.523,0.710,0.750,0.546,0.644,0.721,0.510,0.682,0.504,0.735,0.529,0.842,0.639,0.665,0.511,0.652,0.555,0.670,0.944
0.33533,18307,0.37891,0.64647,0.64647,0.00031,0.10711,0.947,0.577,0.793,0.618,0.888,0.645,0.379,0.629,0.700,0.816,0.526,0.588,0.810,0.561,0.675,0.700,0.505,0.569,0.520,0.595,0.584,0.676,0.486,0.465,0.487,0.649,0.527,0.489,0.619,0.940,0.920,0.757,0.833,0.424,0.557,0.781,0.521,0.709,0.749,0.546,0.643,0.721,0.510,0.681,0.503,0.735,0.529,0.842,0.639,0.665,0.510,0.651,0.552,0.669,0.944
0.33631,18280,0.37885,0.64574,0.64574,0.00031,0.10737,0.947,0.576,0.793,0.617,0.888,0.645,0.379,0.628,0.699,0.814,0.525,0.588,0.810,0.559,0.675,0.700,0.505,0.568,0.520,0.593,0.584,0.674,0.486,0.464,0.483,0.649,0.526,0.489,0.619,0.940,0.919,0.757,0.833,0.423,0.556,0.780,0.519,0.709,0.748,0.546,0.642,0.720,0.510,0.681,0.501,0.735,0.529,0.842,0.639,0.664,0.509,0.651,0.550,0.669,0.944
0.33729,18253,0.37881,0.64503,0.64503,0.00031,0.10764,0.947,0.574,0.793,0.616,0.888,0.645,0.379,0.627,0.699,0.812,0.525,0.587,0.810,0.556,0.675,0.699,0.505,0.566,0.520,0.591,0.583,0.673,0.486,0.463,0.480,0.649,0.524,0.489,0.619,0.939,0.918,0.757,0.833,0.422,0.556,0.779,0.517,0.708,0.748,0.546,0.641,0.719,0.510,0.680,0.500,0.735,0.529,0.842,0.639,0.663,0.508,0.650,0.547,0.668,0.944
0.33827,18226,0.37877,0.64428,0.64428,0.00031,0.10792,0.947,0.573,0.793,0.614,0.888,0.645,0.379,0.626,0.699,0.809,0.525,0.586,0.810,0.553,0.675,0.698,0.505,0.565,0.520,0.588,0.583,0.671,0.486,0.462,0.477,0.649,0.522,0.489,0.618,0.939,0.917,0.757,0.833,0.422,0.555,0.778,0.515,0.708,0.747,0.546,0.640,0.719,0.510,0.680,0.498,0.735,0.528,0.842,0.638,0.663,0.506,0.650,0.544,0.668,0.944
0.33925,18199,0.37871,0.64350,0.64350,0.00031,0.10821,0.946,0.571,0.792,0.613,0.888,0.645,0.379,0.625,0.698,0.807,0.525,0.586,0.810,0.551,0.675,0.698,0.505,0.563,0.520,0.586,0.582,0.670,0.485,0.461,0.474,0.649,0.520,0.489,0.618,0.939,0.915,0.757,0.833,0.421,0.554,0.776,0.513,0.707,0.746,0.545,0.639,0.718,0.509,0.679,0.497,0.735,0.528,0.842,0.638,0.662,0.505,0.649,0.542,0.667,0.944
