Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.19711,22114,0.62021,0.85855,0.85855,0.00019,0.03886,0.982,0.664,0.913,0.691,0.961,0.973,0.903,0.805,0.916,0.830,0.950,0.771,0.978,0.692,0.972,0.821,0.993,0.691,0.876,0.706,0.814,0.803,0.900,0.730,0.620,0.984,0.759,0.909,0.906,0.997,0.959,0.875,0.990,0.807,0.796,0.847,0.621,0.839,0.923,0.954,0.873,0.777,0.960,0.871,0.857,0.999,0.865,0.991,0.970,0.804,0.767,0.796,0.698,0.877,0.994
0.19809,22087,0.61854,0.85761,0.85761,0.00019,0.03914,0.982,0.662,0.913,0.690,0.961,0.972,0.902,0.804,0.915,0.828,0.949,0.770,0.978,0.691,0.972,0.820,0.993,0.690,0.875,0.704,0.812,0.802,0.899,0.729,0.619,0.984,0.758,0.908,0.905,0.997,0.959,0.874,0.990,0.807,0.795,0.845,0.620,0.838,0.922,0.953,0.872,0.775,0.959,0.871,0.855,0.999,0.864,0.991,0.969,0.802,0.766,0.795,0.697,0.876,0.994
0.19907,22060,0.61768,0.85670,0.85670,0.00019,0.03940,0.982,0.661,0.912,0.688,0.961,0.970,0.901,0.803,0.915,0.828,0.949,0.768,0.978,0.690,0.972,0.819,0.993,0.689,0.872,0.703,0.810,0.801,0.899,0.728,0.618,0.984,0.757,0.906,0.904,0.997,0.958,0.873,0.990,0.806,0.794,0.844,0.619,0.836,0.921,0.950,0.872,0.773,0.959,0.870,0.855,0.999,0.862,0.991,0.968,0.800,0.765,0.793,0.696,0.876,0.994
0.20005,22033,0.61731,0.85609,0.85609,0.00019,0.03958,0.981,0.660,0.912,0.687,0.961,0.968,0.899,0.803,0.915,0.827,0.949,0.767,0.978,0.689,0.972,0.818,0.993,0.689,0.870,0.702,0.808,0.801,0.899,0.728,0.617,0.984,0.756,0.904,0.903,0.997,0.958,0.873,0.990,0.805,0.793,0.843,0.619,0.835,0.921,0.948,0.872,0.773,0.958,0.870,0.855,0.998,0.859,0.990,0.967,0.799,0.765,0.793,0.696,0.875,0.994
0.20103,22006,0.61644,0.85554,0.85554,0.00019,0.03974,0.981,0.660,0.912,0.686,0.961,0.967,0.899,0.803,0.914,0.826,0.949,0.767,0.978,0.688,0.972,0.817,0.993,0.688,0.869,0.701,0.807,0.800,0.899,0.728,0.616,0.984,0.755,0.903,0.902,0.997,0.957,0.872,0.990,0.804,0.792,0.842,0.618,0.835,0.920,0.947,0.871,0.772,0.958,0.869,0.854,0.998,0.858,0.990,0.967,0.798,0.765,0.792,0.695,0.875,0.994
0.20201,21979,0.61571,0.85503,0.85503,0.00019,0.03988,0.981,0.659,0.912,0.685,0.961,0.965,0.899,0.803,0.914,0.825,0.949,0.766,0.977,0.688,0.972,0.816,0.993,0.688,0.868,0.700,0.806,0.800,0.899,0.728,0.616,0.984,0.755,0.902,0.901,0.997,0.957,0.871,0.990,0.804,0.792,0.841,0.618,0.834,0.919,0.945,0.871,0.771,0.957,0.869,0.854,0.998,0.858,0.990,0.966,0.797,0.765,0.792,0.695,0.875,0.994
0.20299,21952,0.61427,0.85413,0.85413,0.00019,0.04015,0.980,0.658,0.912,0.683,0.961,0.963,0.898,0.802,0.914,0.823,0.949,0.765,0.977,0.686,0.972,0.815,0.992,0.687,0.867,0.699,0.804,0.799,0.898,0.727,0.614,0.984,0.753,0.901,0.900,0.997,0.956,0.870,0.990,0.803,0.791,0.839,0.617,0.832,0.918,0.943,0.871,0.770,0.956,0.868,0.853,0.997,0.857,0.990,0.965,0.796,0.764,0.791,0.693,0.875,0.994
0.20397,21925,0.61269,0.85319,0.85319,0.00019,0.04042,0.979,0.656,0.912,0.682,0.961,0.961,0.897,0.802,0.913,0.820,0.949,0.765,0.977,0.684,0.972,0.814,0.992,0.685,0.866,0.697,0.803,0.797,0.898,0.726,0.613,0.983,0.751,0.900,0.899,0.997,0.955,0.869,0.990,0.803,0.790,0.836,0.616,0.831,0.916,0.942,0.870,0.768,0.956,0.867,0.852,0.996,0.857,0.990,0.964,0.794,0.763,0.790,0.691,0.875,0.994
0.20495,21898,0.61158,0.85222,0.85222,0.00019,0.04071,0.977,0.655,0.912,0.680,0.961,0.959,0.897,0.801,0.913,0.818,0.949,0.764,0.977,0.682,0.972,0.813,0.992,0.684,0.865,0.696,0.802,0.796,0.898,0.725,0.612,0.983,0.749,0.899,0.897,0.997,0.953,0.867,0.990,0.802,0.789,0.833,0.616,0.830,0.914,0.940,0.869,0.766,0.955,0.866,0.852,0.996,0.857,0.990,0.963,0.793,0.763,0.789,0.690,0.874,0.994
0.20593,21871,0.61056,0.85132,0.85132,0.00019,0.04097,0.976,0.653,0.911,0.678,0.961,0.957,0.896,0.800,0.912,0.817,0.949,0.763,0.977,0.680,0.972,0.811,0.992,0.683,0.864,0.695,0.800,0.795,0.898,0.724,0.611,0.983,0.748,0.898,0.896,0.997,0.952,0.866,0.989,0.801,0.788,0.831,0.615,0.828,0.912,0.938,0.869,0.764,0.955,0.866,0.851,0.995,0.857,0.989,0.961,0.791,0.762,0.788,0.688,0.874,0.994
0.20691,21844,0.60943,0.85045,0.85045,0.00019,0.04123,0.975,0.652,0.911,0.677,0.961,0.955,0.896,0.799,0.912,0.815,0.949,0.762,0.977,0.679,0.971,0.810,0.992,0.682,0.863,0.693,0.799,0.794,0.897,0.724,0.609,0.983,0.746,0.897,0.895,0.997,0.951,0.865,0.989,0.801,0.786,0.829,0.614,0.827,0.910,0.936,0.868,0.762,0.954,0.865,0.850,0.994,0.857,0.989,0.960,0.790,0.761,0.787,0.687,0.874,0.994
0.20789,21817,0.60786,0.84952,0.84952,0.00019,0.04151,0.972,0.651,0.911,0.676,0.961,0.954,0.895,0.798,0.911,0.813,0.948,0.762,0.977,0.677,0.971,0.809,0.992,0.680,0.862,0.692,0.799,0.793,0.896,0.722,0.608,0.983,0.743,0.897,0.895,0.997,0.949,0.864,0.989,0.800,0.785,0.827,0.614,0.826,0.908,0.935,0.867,0.760,0.954,0.864,0.849,0.993,0.857,0.988,0.960,0.789,0.760,0.786,0.685,0.873,0.994
0.20887,21790,0.60696,0.84867,0.84867,0.00020,0.04175,0.971,0.649,0.910,0.674,0.961,0.952,0.895,0.796,0.911,0.812,0.948,0.761,0.977,0.676,0.971,0.808,0.992,0.679,0.861,0.691,0.798,0.792,0.896,0.721,0.607,0.983,0.741,0.896,0.893,0.997,0.948,0.864,0.989,0.800,0.784,0.825,0.613,0.825,0.907,0.934,0.866,0.759,0.953,0.863,0.848,0.992,0.857,0.988,0.959,0.787,0.759,0.785,0.683,0.873,0.994
0.20985,21763,0.60632,0.84778,0.84778,0.00020,0.04201,0.969,0.648,0.910,0.673,0.961,0.950,0.894,0.796,0.910,0.812,0.948,0.760,0.977,0.675,0.971,0.807,0.992,0.678,0.861,0.690,0.796,0.792,0.895,0.721,0.606,0.983,0.739,0.895,0.892,0.997,0.947,0.863,0.989,0.799,0.783,0.824,0.612,0.824,0.905,0.932,0.865,0.757,0.952,0.862,0.847,0.991,0.857,0.988,0.957,0.786,0.758,0.784,0.682,0.872,0.994
0.21083,21736,0.60563,0.84690,0.84690,0.00020,0.04227,0.967,0.647,0.910,0.671,0.960,0.948,0.893,0.795,0.910,0.811,0.948,0.759,0.977,0.674,0.971,0.806,0.992,0.677,0.859,0.689,0.795,0.791,0.895,0.720,0.606,0.983,0.738,0.894,0.891,0.997,0.946,0.862,0.989,0.798,0.782,0.823,0.611,0.823,0.904,0.930,0.865,0.755,0.952,0.861,0.846,0.990,0.857,0.987,0.956,0.784,0.758,0.783,0.681,0.872,0.994
0.21181,21709,0.60482,0.84590,0.84590,0.00020,0.04256,0.966,0.645,0.910,0.670,0.960,0.946,0.892,0.794,0.909,0.810,0.947,0.758,0.977,0.673,0.971,0.804,0.992,0.676,0.858,0.688,0.793,0.790,0.894,0.718,0.605,0.983,0.735,0.893,0.889,0.997,0.944,0.862,0.989,0.797,0.780,0.821,0.611,0.822,0.903,0.929,0.864,0.754,0.951,0.860,0.845,0.990,0.857,0.987,0.955,0.783,0.757,0.782,0.679,0.871,0.994
0.21279,21682,0.60409,0.84496,0.84496,0.00020,0.04284,0.964,0.644,0.910,0.668,0.959,0.945,0.890,0.793,0.908,0.809,0.947,0.756,0.977,0.672,0.971,0.803,0.992,0.675,0.856,0.687,0.792,0.789,0.893,0.717,0.604,0.982,0.733,0.892,0.888,0.997,0.943,0.861,0.989,0.796,0.779,0.820,0.609,0.820,0.902,0.927,0.864,0.752,0.950,0.859,0.844,0.989,0.856,0.986,0.953,0.782,0.756,0.780,0.677,0.871,0.994
0.21377,21655,0.60305,0.84404,0.84404,0.00020,0.04312,0.964,0.642,0.909,0.667,0.959,0.944,0.889,0.792,0.907,0.809,0.947,0.755,0.976,0.671,0.970,0.802,0.991,0.674,0.855,0.685,0.791,0.788,0.892,0.715,0.603,0.982,0.731,0.891,0.887,0.996,0.942,0.861,0.989,0.795,0.777,0.820,0.609,0.819,0.901,0.926,0.863,0.750,0.949,0.858,0.843,0.989,0.856,0.986,0.953,0.780,0.754,0.779,0.675,0.871,0.994
0.21476,21628,0.60186,0.84315,0.84315,0.00020,0.04338,0.963,0.641,0.909,0.666,0.958,0.942,0.889,0.792,0.906,0.807,0.946,0.754,0.976,0.669,0.970,0.801,0.991,0.672,0.854,0.684,0.790,0.787,0.891,0.713,0.602,0.982,0.730,0.890,0.885,0.996,0.941,0.860,0.988,0.794,0.776,0.819,0.608,0.818,0.900,0.925,0.862,0.749,0.948,0.856,0.841,0.988,0.855,0.986,0.951,0.779,0.753,0.779,0.673,0.870,0.994
0.21574,21601,0.60065,0.84223,0.84223,0.00020,0.04365,0.962,0.639,0.908,0.665,0.958,0.941,0.888,0.791,0.906,0.807,0.945,0.752,0.976,0.668,0.970,0.800,0.991,0.671,0.853,0.683,0.788,0.786,0.890,0.711,0.601,0.982,0.728,0.889,0.885,0.996,0.941,0.860,0.988,0.793,0.774,0.819,0.607,0.818,0.899,0.924,0.861,0.747,0.947,0.855,0.840,0.988,0.855,0.986,0.951,0.778,0.751,0.777,0.671,0.870,0.993
0.21672,21574,0.59959,0.84137,0.84137,0.00020,0.04391,0.962,0.638,0.908,0.664,0.957,0.941,0.886,0.790,0.905,0.806,0.945,0.751,0.975,0.667,0.969,0.799,0.990,0.670,0.852,0.682,0.787,0.785,0.888,0.709,0.600,0.981,0.727,0.888,0.884,0.996,0.940,0.860,0.987,0.792,0.773,0.819,0.606,0.817,0.899,0.923,0.860,0.746,0.945,0.855,0.839,0.987,0.854,0.986,0.950,0.777,0.750,0.776,0.670,0.869,0.993
0.21770,21547,0.59875,0.84052,0.84052,0.00020,0.04417,0.962,0.637,0.908,0.663,0.957,0.940,0.885,0.790,0.904,0.805,0.944,0.749,0.974,0.666,0.968,0.798,0.990,0.669,0.851,0.681,0.786,0.785,0.887,0.708,0.599,0.981,0.726,0.887,0.883,0.996,0.940,0.859,0.987,0.791,0.771,0.818,0.604,0.816,0.899,0.922,0.859,0.744,0.944,0.854,0.838,0.987,0.854,0.986,0.950,0.776,0.748,0.775,0.668,0.868,0.993
0.21868,21520,0.59783,0.83951,0.83951,0.00020,0.04447,0.962,0.635,0.907,0.661,0.956,0.939,0.884,0.789,0.903,0.803,0.943,0.747,0.974,0.665,0.968,0.796,0.990,0.667,0.850,0.679,0.785,0.783,0.886,0.706,0.598,0.981,0.725,0.885,0.882,0.995,0.940,0.859,0.987,0.790,0.769,0.818,0.603,0.814,0.898,0.921,0.859,0.741,0.943,0.853,0.837,0.987,0.853,0.986,0.949,0.774,0.747,0.773,0.666,0.868,0.993
0.21966,21493,0.59704,0.83858,0.83858,0.00020,0.04475,0.962,0.633,0.906,0.660,0.956,0.939,0.883,0.789,0.902,0.802,0.942,0.746,0.974,0.663,0.968,0.795,0.990,0.665,0.850,0.678,0.784,0.782,0.884,0.704,0.597,0.981,0.724,0.884,0.881,0.995,0.940,0.857,0.986,0.789,0.768,0.818,0.602,0.813,0.898,0.920,0.857,0.739,0.942,0.852,0.834,0.987,0.853,0.986,0.949,0.773,0.745,0.772,0.664,0.867,0.993
0.22064,21466,0.59600,0.83760,0.83760,0.00020,0.04505,0.962,0.630,0.905,0.658,0.956,0.938,0.883,0.787,0.901,0.800,0.941,0.744,0.974,0.662,0.968,0.793,0.989,0.663,0.849,0.677,0.783,0.781,0.882,0.701,0.596,0.980,0.722,0.884,0.879,0.995,0.940,0.855,0.986,0.788,0.767,0.818,0.601,0.812,0.897,0.920,0.856,0.737,0.942,0.850,0.833,0.986,0.853,0.986,0.948,0.771,0.743,0.770,0.663,0.866,0.993
0.22162,21439,0.59556,0.83661,0.83661,0.00020,0.04536,0.962,0.628,0.905,0.656,0.956,0.938,0.883,0.787,0.900,0.796,0.940,0.742,0.974,0.660,0.968,0.791,0.989,0.661,0.849,0.676,0.782,0.779,0.881,0.699,0.596,0.980,0.721,0.883,0.878,0.995,0.940,0.852,0.985,0.787,0.766,0.818,0.600,0.811,0.897,0.919,0.856,0.733,0.941,0.849,0.832,0.986,0.853,0.986,0.947,0.769,0.741,0.769,0.661,0.865,0.993
0.22260,21412,0.59511,0.83568,0.83568,0.00020,0.04564,0.962,0.625,0.905,0.654,0.956,0.938,0.882,0.787,0.899,0.793,0.940,0.740,0.974,0.658,0.968,0.790,0.989,0.658,0.849,0.675,0.781,0.778,0.880,0.697,0.595,0.980,0.720,0.883,0.877,0.995,0.940,0.849,0.985,0.786,0.764,0.818,0.600,0.809,0.897,0.919,0.855,0.730,0.941,0.848,0.831,0.986,0.853,0.986,0.947,0.767,0.740,0.767,0.659,0.865,0.993
0.22358,21385,0.59466,0.83475,0.83475,0.00020,0.04593,0.962,0.623,0.904,0.652,0.956,0.937,0.882,0.786,0.899,0.789,0.939,0.738,0.974,0.656,0.968,0.788,0.989,0.655,0.849,0.674,0.781,0.776,0.879,0.696,0.595,0.980,0.718,0.883,0.876,0.995,0.940,0.845,0.985,0.786,0.763,0.817,0.599,0.808,0.896,0.919,0.854,0.727,0.941,0.846,0.830,0.986,0.853,0.986,0.947,0.765,0.738,0.766,0.656,0.864,0.993
0.22456,21358,0.59423,0.83381,0.83381,0.00020,0.04622,0.962,0.621,0.904,0.650,0.956,0.937,0.881,0.785,0.898,0.787,0.939,0.737,0.974,0.653,0.968,0.786,0.989,0.653,0.848,0.672,0.780,0.775,0.878,0.694,0.594,0.980,0.717,0.882,0.875,0.995,0.940,0.842,0.984,0.785,0.762,0.817,0.599,0.807,0.896,0.918,0.854,0.725,0.940,0.845,0.830,0.986,0.853,0.986,0.947,0.763,0.736,0.765,0.654,0.863,0.993
0.22554,21331,0.59326,0.83296,0.83296,0.00020,0.04648,0.962,0.619,0.903,0.649,0.956,0.937,0.880,0.785,0.897,0.784,0.939,0.735,0.973,0.651,0.968,0.785,0.989,0.651,0.847,0.671,0.779,0.774,0.877,0.693,0.593,0.980,0.715,0.882,0.874,0.995,0.939,0.841,0.984,0.784,0.761,0.817,0.598,0.805,0.896,0.918,0.853,0.722,0.939,0.844,0.829,0.986,0.853,0.985,0.947,0.762,0.735,0.763,0.652,0.862,0.993
0.22652,21304,0.59246,0.83203,0.83203,0.00020,0.04677,0.961,0.617,0.903,0.647,0.956,0.936,0.880,0.784,0.896,0.782,0.938,0.734,0.973,0.649,0.968,0.783,0.989,0.649,0.846,0.670,0.778,0.773,0.876,0.692,0.592,0.979,0.714,0.881,0.873,0.995,0.939,0.838,0.984,0.783,0.760,0.816,0.597,0.804,0.895,0.917,0.852,0.720,0.939,0.843,0.828,0.986,0.852,0.985,0.946,0.760,0.734,0.762,0.650,0.862,0.993
0.22750,21277,0.59163,0.83111,0.83111,0.00020,0.04706,0.961,0.615,0.903,0.645,0.956,0.936,0.879,0.784,0.896,0.779,0.938,0.732,0.973,0.647,0.968,0.781,0.989,0.647,0.845,0.668,0.777,0.772,0.876,0.690,0.592,0.979,0.712,0.881,0.872,0.995,0.939,0.836,0.983,0.782,0.759,0.816,0.596,0.803,0.895,0.917,0.852,0.718,0.938,0.842,0.828,0.985,0.852,0.985,0.946,0.758,0.733,0.761,0.647,0.861,0.993
0.22848,21250,0.59119,0.83028,0.83028,0.00020,0.04731,0.961,0.613,0.902,0.644,0.956,0.935,0.879,0.783,0.895,0.777,0.938,0.731,0.973,0.644,0.967,0.780,0.988,0.645,0.845,0.667,0.776,0.770,0.875,0.689,0.591,0.979,0.711,0.880,0.871,0.995,0.939,0.834,0.983,0.781,0.758,0.816,0.595,0.801,0.895,0.916,0.851,0.715,0.937,0.841,0.828,0.985,0.852,0.985,0.945,0.757,0.732,0.759,0.645,0.861,0.993
0.22946,21223,0.59038,0.82942,0.82942,0.00020,0.04759,0.961,0.610,0.902,0.642,0.956,0.935,0.878,0.783,0.895,0.774,0.937,0.729,0.973,0.641,0.967,0.779,0.988,0.642,0.844,0.666,0.776,0.769,0.875,0.688,0.590,0.979,0.709,0.880,0.871,0.995,0.939,0.832,0.982,0.780,0.757,0.815,0.594,0.800,0.895,0.916,0.851,0.713,0.937,0.840,0.827,0.985,0.851,0.985,0.945,0.755,0.730,0.758,0.642,0.860,0.993
0.23044,21196,0.58969,0.82846,0.82846,0.00020,0.04788,0.961,0.608,0.902,0.641,0.955,0.935,0.877,0.783,0.894,0.771,0.937,0.727,0.973,0.639,0.967,0.777,0.988,0.640,0.843,0.664,0.774,0.768,0.874,0.686,0.590,0.979,0.708,0.879,0.870,0.995,0.939,0.831,0.981,0.779,0.755,0.815,0.592,0.799,0.895,0.915,0.850,0.711,0.936,0.839,0.827,0.985,0.851,0.985,0.945,0.754,0.729,0.756,0.640,0.860,0.993
0.23142,21169,0.58865,0.82754,0.82754,0.00020,0.04817,0.961,0.606,0.902,0.639,0.955,0.934,0.876,0.782,0.894,0.768,0.937,0.726,0.973,0.635,0.967,0.775,0.988,0.638,0.842,0.662,0.773,0.767,0.874,0.685,0.589,0.979,0.706,0.878,0.869,0.995,0.939,0.829,0.981,0.778,0.754,0.814,0.591,0.797,0.894,0.915,0.849,0.710,0.935,0.838,0.826,0.985,0.851,0.985,0.944,0.752,0.728,0.755,0.637,0.859,0.993
0.23240,21142,0.58779,0.82658,0.82658,0.00020,0.04847,0.961,0.605,0.901,0.638,0.953,0.934,0.875,0.782,0.893,0.766,0.936,0.724,0.972,0.633,0.967,0.774,0.988,0.636,0.841,0.661,0.772,0.765,0.873,0.684,0.588,0.978,0.704,0.877,0.869,0.995,0.939,0.827,0.980,0.777,0.753,0.813,0.590,0.797,0.894,0.914,0.849,0.708,0.934,0.837,0.825,0.985,0.850,0.985,0.944,0.751,0.727,0.753,0.635,0.859,0.993
0.23338,21115,0.58635,0.82562,0.82562,0.00020,0.04877,0.960,0.603,0.901,0.637,0.953,0.933,0.874,0.781,0.892,0.765,0.936,0.722,0.972,0.631,0.967,0.773,0.988,0.634,0.840,0.659,0.770,0.764,0.872,0.682,0.586,0.978,0.703,0.875,0.868,0.995,0.939,0.824,0.980,0.776,0.751,0.812,0.589,0.796,0.894,0.913,0.848,0.707,0.933,0.836,0.824,0.985,0.849,0.985,0.944,0.750,0.725,0.752,0.633,0.858,0.993
0.23436,21088,0.58494,0.82464,0.82464,0.00020,0.04907,0.960,0.602,0.900,0.635,0.952,0.933,0.873,0.780,0.891,0.763,0.935,0.720,0.972,0.628,0.967,0.772,0.988,0.632,0.839,0.658,0.769,0.763,0.870,0.680,0.585,0.978,0.700,0.874,0.868,0.995,0.939,0.822,0.980,0.776,0.750,0.811,0.588,0.795,0.893,0.913,0.847,0.706,0.932,0.835,0.822,0.985,0.849,0.985,0.944,0.749,0.723,0.750,0.631,0.857,0.993
0.23534,21061,0.58364,0.82366,0.82366,0.00020,0.04938,0.960,0.600,0.899,0.634,0.951,0.933,0.872,0.778,0.890,0.761,0.935,0.719,0.972,0.626,0.967,0.771,0.988,0.630,0.838,0.656,0.768,0.761,0.869,0.678,0.584,0.978,0.698,0.874,0.868,0.995,0.938,0.820,0.979,0.775,0.748,0.810,0.588,0.794,0.893,0.912,0.846,0.704,0.932,0.833,0.821,0.985,0.849,0.985,0.944,0.747,0.721,0.749,0.629,0.855,0.993
0.23632,21034,0.58218,0.82277,0.82277,0.00021,0.04965,0.960,0.599,0.897,0.633,0.949,0.932,0.872,0.776,0.890,0.760,0.934,0.717,0.972,0.624,0.967,0.770,0.987,0.629,0.837,0.656,0.767,0.760,0.868,0.677,0.582,0.977,0.696,0.873,0.867,0.995,0.938,0.818,0.978,0.775,0.746,0.808,0.587,0.793,0.893,0.911,0.845,0.703,0.931,0.833,0.820,0.985,0.848,0.985,0.944,0.746,0.719,0.747,0.626,0.853,0.993
0.23730,21007,0.58129,0.82204,0.82204,0.00021,0.04988,0.960,0.598,0.896,0.632,0.948,0.932,0.872,0.775,0.890,0.760,0.934,0.716,0.972,0.623,0.967,0.769,0.987,0.627,0.836,0.655,0.766,0.760,0.867,0.675,0.581,0.977,0.694,0.873,0.867,0.995,0.938,0.817,0.978,0.774,0.745,0.808,0.587,0.792,0.892,0.911,0.844,0.702,0.930,0.832,0.820,0.985,0.848,0.985,0.944,0.745,0.718,0.746,0.624,0.851,0.993
0.23828,20980,0.58024,0.82142,0.82142,0.00021,0.05008,0.960,0.597,0.895,0.631,0.946,0.932,0.871,0.773,0.889,0.759,0.934,0.715,0.972,0.621,0.967,0.768,0.987,0.626,0.836,0.654,0.766,0.759,0.866,0.674,0.580,0.977,0.692,0.873,0.867,0.995,0.938,0.815,0.978,0.774,0.743,0.807,0.586,0.792,0.892,0.911,0.844,0.700,0.930,0.831,0.820,0.985,0.848,0.985,0.944,0.745,0.717,0.745,0.622,0.850,0.993
0.23926,20953,0.57942,0.82047,0.82047,0.00021,0.05037,0.959,0.595,0.894,0.630,0.944,0.931,0.870,0.773,0.889,0.758,0.934,0.713,0.972,0.620,0.967,0.767,0.987,0.624,0.835,0.653,0.764,0.758,0.866,0.673,0.579,0.977,0.690,0.872,0.866,0.995,0.938,0.815,0.977,0.773,0.741,0.807,0.585,0.790,0.892,0.910,0.844,0.698,0.928,0.830,0.819,0.985,0.848,0.985,0.943,0.743,0.716,0.742,0.618,0.849,0.993
0.24024,20926,0.57813,0.81966,0.81966,0.00021,0.05063,0.959,0.594,0.894,0.628,0.943,0.931,0.870,0.772,0.889,0.757,0.934,0.711,0.972,0.618,0.967,0.766,0.987,0.622,0.834,0.652,0.763,0.756,0.866,0.671,0.578,0.976,0.688,0.871,0.866,0.995,0.938,0.814,0.977,0.773,0.739,0.806,0.584,0.789,0.892,0.910,0.843,0.696,0.928,0.830,0.819,0.985,0.847,0.985,0.943,0.742,0.715,0.741,0.615,0.849,0.993
0.24122,20899,0.57709,0.81881,0.81881,0.00021,0.05090,0.959,0.593,0.894,0.627,0.941,0.931,0.869,0.772,0.889,0.755,0.934,0.709,0.972,0.617,0.967,0.764,0.987,0.620,0.833,0.650,0.762,0.755,0.866,0.669,0.577,0.976,0.686,0.871,0.866,0.995,0.938,0.813,0.976,0.772,0.737,0.805,0.582,0.788,0.891,0.909,0.842,0.693,0.927,0.829,0.818,0.985,0.847,0.985,0.943,0.740,0.714,0.739,0.612,0.849,0.993
0.24220,20872,0.57619,0.81792,0.81792,0.00021,0.05118,0.959,0.591,0.893,0.625,0.939,0.930,0.868,0.771,0.889,0.754,0.934,0.707,0.972,0.615,0.967,0.763,0.987,0.619,0.832,0.649,0.761,0.754,0.865,0.667,0.576,0.976,0.683,0.870,0.866,0.995,0.938,0.813,0.975,0.771,0.735,0.804,0.581,0.787,0.891,0.909,0.842,0.691,0.926,0.829,0.818,0.985,0.846,0.985,0.943,0.739,0.714,0.737,0.608,0.848,0.993
0.24318,20845,0.57480,0.81710,0.81710,0.00021,0.05145,0.959,0.590,0.893,0.624,0.939,0.930,0.868,0.771,0.888,0.751,0.934,0.706,0.972,0.614,0.967,0.762,0.987,0.617,0.831,0.648,0.760,0.753,0.865,0.666,0.575,0.976,0.681,0.870,0.865,0.995,0.937,0.811,0.975,0.771,0.734,0.801,0.579,0.786,0.890,0.908,0.841,0.688,0.926,0.828,0.817,0.985,0.846,0.984,0.942,0.738,0.713,0.736,0.606,0.848,0.993
0.24416,20818,0.57380,0.81619,0.81619,0.00021,0.05173,0.959,0.588,0.893,0.622,0.938,0.929,0.867,0.771,0.887,0.750,0.932,0.704,0.972,0.612,0.967,0.761,0.987,0.616,0.830,0.646,0.759,0.752,0.865,0.665,0.574,0.975,0.679,0.869,0.864,0.995,0.937,0.810,0.975,0.770,0.732,0.800,0.578,0.785,0.889,0.907,0.841,0.686,0.925,0.828,0.816,0.985,0.846,0.984,0.942,0.736,0.712,0.734,0.603,0.848,0.992
0.24514,20791,0.57276,0.81530,0.81530,0.00021,0.05201,0.958,0.587,0.893,0.621,0.937,0.928,0.866,0.770,0.886,0.748,0.932,0.703,0.971,0.611,0.966,0.759,0.986,0.615,0.829,0.645,0.758,0.751,0.864,0.664,0.573,0.975,0.677,0.869,0.864,0.995,0.936,0.809,0.974,0.769,0.731,0.799,0.577,0.784,0.888,0.907,0.840,0.685,0.924,0.827,0.815,0.985,0.846,0.984,0.942,0.735,0.711,0.732,0.601,0.847,0.992
0.24612,20764,0.57153,0.81447,0.81447,0.00021,0.05227,0.958,0.586,0.893,0.620,0.936,0.928,0.864,0.770,0.886,0.746,0.931,0.701,0.970,0.610,0.965,0.758,0.986,0.613,0.828,0.644,0.757,0.750,0.864,0.663,0.572,0.975,0.676,0.868,0.863,0.995,0.936,0.808,0.974,0.768,0.729,0.797,0.575,0.783,0.887,0.906,0.839,0.683,0.923,0.826,0.814,0.985,0.845,0.984,0.941,0.734,0.711,0.731,0.600,0.847,0.992
0.24710,20737,0.57040,0.81361,0.81361,0.00021,0.05253,0.958,0.585,0.892,0.619,0.936,0.927,0.863,0.769,0.885,0.745,0.930,0.700,0.970,0.609,0.965,0.757,0.986,0.612,0.827,0.642,0.756,0.749,0.863,0.661,0.570,0.975,0.674,0.867,0.862,0.995,0.935,0.807,0.973,0.767,0.728,0.796,0.574,0.782,0.887,0.905,0.839,0.681,0.922,0.826,0.813,0.984,0.844,0.984,0.941,0.733,0.710,0.730,0.598,0.846,0.992
0.24808,20710,0.56919,0.81255,0.81255,0.00021,0.05286,0.958,0.583,0.892,0.618,0.935,0.926,0.861,0.768,0.885,0.743,0.930,0.698,0.969,0.607,0.964,0.756,0.985,0.611,0.826,0.641,0.754,0.748,0.863,0.660,0.569,0.974,0.673,0.865,0.862,0.995,0.935,0.806,0.973,0.766,0.726,0.794,0.573,0.781,0.886,0.904,0.838,0.679,0.920,0.825,0.812,0.984,0.843,0.983,0.941,0.732,0.709,0.727,0.596,0.845,0.992
0.24907,20683,0.56691,0.81167,0.81167,0.00021,0.05314,0.958,0.582,0.891,0.617,0.934,0.926,0.861,0.767,0.884,0.739,0.930,0.697,0.969,0.605,0.964,0.755,0.985,0.609,0.825,0.640,0.754,0.746,0.862,0.659,0.567,0.974,0.671,0.865,0.861,0.995,0.935,0.805,0.972,0.765,0.725,0.791,0.571,0.780,0.885,0.904,0.837,0.678,0.920,0.824,0.810,0.984,0.843,0.983,0.940,0.731,0.708,0.726,0.595,0.844,0.992
