Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.22946,21223,0.57998,0.77526,0.77526,0.00027,0.06339,0.976,0.639,0.814,0.642,0.898,0.742,0.760,0.672,0.835,0.856,0.837,0.625,0.919,0.708,0.934,0.737,0.903,0.670,0.622,0.678,0.680,0.788,0.785,0.634,0.580,0.884,0.628,0.724,0.775,0.929,0.974,0.722,0.919,0.761,0.655,0.820,0.648,0.761,0.918,0.776,0.809,0.718,0.834,0.808,0.831,0.872,0.704,0.968,0.841,0.644,0.681,0.658,0.743,0.715,0.987
0.23044,21196,0.57986,0.77443,0.77443,0.00027,0.06366,0.976,0.637,0.814,0.639,0.898,0.741,0.759,0.672,0.834,0.856,0.837,0.623,0.919,0.707,0.934,0.735,0.903,0.669,0.621,0.676,0.678,0.787,0.785,0.633,0.580,0.884,0.628,0.723,0.774,0.929,0.974,0.722,0.919,0.759,0.654,0.820,0.643,0.759,0.918,0.776,0.809,0.715,0.834,0.808,0.831,0.872,0.701,0.968,0.840,0.642,0.681,0.657,0.742,0.715,0.987
0.23142,21169,0.57973,0.77362,0.77362,0.00027,0.06393,0.976,0.634,0.814,0.635,0.898,0.741,0.758,0.672,0.834,0.856,0.837,0.621,0.919,0.707,0.934,0.734,0.903,0.668,0.620,0.673,0.676,0.786,0.785,0.632,0.580,0.884,0.628,0.722,0.772,0.929,0.974,0.722,0.919,0.758,0.653,0.820,0.638,0.757,0.918,0.776,0.809,0.713,0.834,0.808,0.831,0.872,0.698,0.968,0.840,0.640,0.681,0.655,0.741,0.715,0.987
0.23240,21142,0.57956,0.77287,0.77287,0.00027,0.06418,0.976,0.632,0.814,0.632,0.898,0.741,0.757,0.672,0.834,0.856,0.837,0.619,0.919,0.706,0.934,0.732,0.903,0.667,0.619,0.670,0.674,0.785,0.785,0.631,0.580,0.884,0.628,0.721,0.771,0.929,0.974,0.722,0.919,0.756,0.652,0.819,0.633,0.755,0.918,0.776,0.808,0.711,0.833,0.807,0.831,0.872,0.695,0.968,0.840,0.638,0.681,0.653,0.741,0.715,0.987
0.23338,21115,0.57935,0.77213,0.77213,0.00027,0.06443,0.976,0.629,0.814,0.629,0.898,0.741,0.756,0.672,0.834,0.856,0.837,0.617,0.919,0.705,0.934,0.731,0.903,0.665,0.618,0.668,0.673,0.784,0.785,0.630,0.579,0.884,0.628,0.721,0.769,0.929,0.974,0.721,0.919,0.754,0.651,0.819,0.628,0.753,0.918,0.775,0.808,0.709,0.833,0.807,0.831,0.872,0.693,0.968,0.840,0.636,0.680,0.652,0.740,0.714,0.987
0.23436,21088,0.57914,0.77136,0.77136,0.00027,0.06469,0.976,0.626,0.814,0.626,0.898,0.741,0.755,0.672,0.834,0.855,0.837,0.615,0.919,0.705,0.934,0.730,0.903,0.664,0.616,0.665,0.671,0.783,0.785,0.629,0.579,0.884,0.628,0.720,0.768,0.929,0.974,0.721,0.919,0.752,0.651,0.819,0.624,0.751,0.918,0.775,0.808,0.706,0.833,0.807,0.831,0.872,0.690,0.968,0.839,0.633,0.680,0.650,0.740,0.714,0.987
0.23534,21061,0.57880,0.77057,0.77057,0.00027,0.06496,0.976,0.624,0.814,0.624,0.898,0.741,0.754,0.672,0.834,0.855,0.837,0.613,0.919,0.704,0.934,0.728,0.903,0.663,0.615,0.663,0.669,0.782,0.784,0.629,0.579,0.884,0.628,0.719,0.766,0.929,0.974,0.721,0.919,0.750,0.650,0.818,0.619,0.750,0.917,0.775,0.808,0.705,0.833,0.806,0.830,0.872,0.688,0.968,0.839,0.631,0.680,0.649,0.740,0.714,0.987
0.23632,21034,0.57834,0.76979,0.76979,0.00027,0.06521,0.976,0.621,0.813,0.621,0.898,0.741,0.753,0.671,0.834,0.855,0.836,0.611,0.919,0.704,0.934,0.727,0.903,0.662,0.614,0.661,0.667,0.781,0.784,0.628,0.578,0.884,0.627,0.719,0.765,0.929,0.974,0.721,0.919,0.748,0.649,0.818,0.614,0.748,0.917,0.775,0.807,0.703,0.833,0.806,0.830,0.872,0.686,0.968,0.839,0.630,0.679,0.648,0.740,0.713,0.987
0.23730,21007,0.57801,0.76899,0.76899,0.00027,0.06548,0.976,0.619,0.813,0.619,0.898,0.741,0.752,0.671,0.834,0.854,0.835,0.609,0.919,0.703,0.934,0.725,0.903,0.661,0.613,0.659,0.666,0.780,0.782,0.627,0.578,0.884,0.627,0.718,0.764,0.929,0.974,0.721,0.919,0.746,0.648,0.818,0.610,0.746,0.917,0.775,0.807,0.702,0.833,0.805,0.830,0.872,0.683,0.968,0.839,0.628,0.678,0.646,0.739,0.713,0.987
0.23828,20980,0.57761,0.76819,0.76819,0.00027,0.06574,0.976,0.617,0.813,0.617,0.898,0.741,0.752,0.671,0.833,0.854,0.835,0.607,0.918,0.702,0.934,0.724,0.902,0.660,0.613,0.657,0.664,0.778,0.781,0.626,0.578,0.883,0.626,0.718,0.763,0.929,0.974,0.721,0.918,0.744,0.647,0.818,0.606,0.745,0.916,0.774,0.806,0.700,0.832,0.804,0.829,0.871,0.682,0.968,0.838,0.626,0.677,0.645,0.739,0.712,0.987
0.23926,20953,0.57733,0.76733,0.76733,0.00027,0.06602,0.976,0.614,0.813,0.614,0.898,0.740,0.751,0.670,0.833,0.854,0.834,0.605,0.917,0.701,0.934,0.723,0.902,0.659,0.612,0.656,0.663,0.777,0.780,0.625,0.577,0.882,0.625,0.718,0.761,0.929,0.974,0.721,0.918,0.742,0.646,0.818,0.602,0.744,0.916,0.774,0.805,0.699,0.832,0.804,0.828,0.871,0.680,0.968,0.837,0.625,0.677,0.644,0.738,0.712,0.987
0.24024,20926,0.57706,0.76650,0.76650,0.00027,0.06630,0.976,0.612,0.813,0.612,0.898,0.740,0.751,0.670,0.832,0.853,0.832,0.603,0.917,0.700,0.934,0.722,0.902,0.658,0.611,0.654,0.661,0.776,0.778,0.624,0.577,0.882,0.624,0.717,0.760,0.929,0.974,0.721,0.918,0.740,0.645,0.817,0.598,0.742,0.916,0.774,0.805,0.697,0.831,0.803,0.827,0.871,0.677,0.968,0.837,0.623,0.676,0.642,0.737,0.712,0.987
0.24122,20899,0.57669,0.76563,0.76563,0.00027,0.06658,0.976,0.610,0.813,0.610,0.898,0.740,0.750,0.670,0.832,0.853,0.831,0.602,0.916,0.699,0.933,0.721,0.900,0.657,0.611,0.653,0.660,0.775,0.778,0.623,0.577,0.880,0.623,0.716,0.759,0.929,0.974,0.721,0.917,0.739,0.644,0.817,0.595,0.741,0.915,0.773,0.804,0.696,0.830,0.803,0.827,0.870,0.676,0.968,0.836,0.622,0.675,0.641,0.736,0.712,0.986
0.24220,20872,0.57643,0.76463,0.76463,0.00027,0.06690,0.976,0.608,0.812,0.609,0.897,0.739,0.749,0.669,0.831,0.852,0.831,0.600,0.914,0.698,0.931,0.719,0.899,0.656,0.610,0.652,0.659,0.774,0.776,0.622,0.576,0.879,0.621,0.715,0.757,0.929,0.974,0.720,0.916,0.737,0.643,0.817,0.592,0.740,0.915,0.771,0.804,0.695,0.828,0.802,0.827,0.869,0.675,0.968,0.835,0.620,0.675,0.640,0.735,0.711,0.986
0.24318,20845,0.57591,0.76373,0.76373,0.00027,0.06719,0.976,0.606,0.812,0.607,0.897,0.739,0.748,0.669,0.831,0.852,0.829,0.598,0.913,0.697,0.930,0.718,0.898,0.655,0.609,0.650,0.657,0.773,0.775,0.621,0.576,0.878,0.620,0.715,0.756,0.929,0.974,0.720,0.916,0.735,0.642,0.816,0.589,0.738,0.914,0.771,0.803,0.694,0.828,0.801,0.826,0.868,0.673,0.968,0.834,0.619,0.674,0.639,0.734,0.711,0.986
0.24416,20818,0.57566,0.76276,0.76276,0.00027,0.06750,0.976,0.604,0.812,0.605,0.896,0.738,0.747,0.668,0.830,0.852,0.828,0.596,0.912,0.696,0.929,0.717,0.897,0.654,0.608,0.649,0.656,0.772,0.773,0.620,0.576,0.877,0.619,0.714,0.755,0.929,0.974,0.719,0.915,0.733,0.641,0.816,0.587,0.737,0.913,0.770,0.803,0.692,0.826,0.800,0.825,0.868,0.671,0.968,0.833,0.617,0.673,0.637,0.733,0.711,0.986
0.24514,20791,0.57535,0.76183,0.76183,0.00027,0.06781,0.976,0.601,0.812,0.603,0.896,0.737,0.747,0.668,0.830,0.851,0.827,0.594,0.911,0.695,0.928,0.716,0.897,0.652,0.608,0.647,0.654,0.770,0.772,0.619,0.575,0.876,0.618,0.713,0.753,0.929,0.974,0.719,0.915,0.731,0.640,0.816,0.583,0.735,0.913,0.769,0.802,0.691,0.826,0.799,0.824,0.868,0.670,0.968,0.833,0.615,0.672,0.635,0.731,0.711,0.986
0.24612,20764,0.57492,0.76096,0.76096,0.00027,0.06810,0.975,0.599,0.812,0.601,0.895,0.736,0.746,0.668,0.829,0.851,0.825,0.593,0.911,0.693,0.928,0.714,0.896,0.651,0.607,0.646,0.653,0.769,0.770,0.618,0.575,0.876,0.617,0.713,0.752,0.929,0.973,0.719,0.914,0.729,0.638,0.816,0.580,0.734,0.912,0.769,0.802,0.690,0.825,0.799,0.823,0.867,0.669,0.968,0.832,0.614,0.671,0.634,0.730,0.710,0.986
0.24710,20737,0.57406,0.75996,0.75996,0.00027,0.06842,0.975,0.597,0.811,0.599,0.895,0.736,0.745,0.667,0.828,0.850,0.824,0.591,0.910,0.692,0.927,0.713,0.895,0.650,0.606,0.645,0.652,0.767,0.768,0.617,0.574,0.875,0.615,0.712,0.751,0.929,0.973,0.718,0.914,0.728,0.637,0.816,0.577,0.733,0.911,0.768,0.801,0.689,0.824,0.798,0.822,0.867,0.669,0.968,0.831,0.612,0.670,0.633,0.728,0.710,0.986
0.24808,20710,0.57187,0.75912,0.75912,0.00027,0.06871,0.975,0.594,0.811,0.596,0.895,0.736,0.745,0.666,0.828,0.849,0.823,0.589,0.910,0.690,0.927,0.712,0.895,0.648,0.606,0.643,0.651,0.766,0.767,0.615,0.573,0.875,0.615,0.712,0.750,0.929,0.973,0.718,0.914,0.726,0.636,0.816,0.572,0.732,0.911,0.768,0.800,0.688,0.824,0.797,0.821,0.867,0.668,0.968,0.831,0.611,0.669,0.632,0.727,0.709,0.986
0.24907,20683,0.56877,0.75823,0.75823,0.00027,0.06900,0.975,0.592,0.811,0.594,0.895,0.735,0.745,0.666,0.827,0.848,0.821,0.587,0.910,0.688,0.927,0.711,0.895,0.646,0.606,0.641,0.650,0.764,0.765,0.614,0.572,0.874,0.613,0.711,0.749,0.929,0.973,0.718,0.913,0.724,0.635,0.816,0.569,0.731,0.910,0.767,0.799,0.687,0.823,0.796,0.820,0.867,0.668,0.968,0.831,0.610,0.667,0.630,0.724,0.709,0.986
0.25005,20656,0.56456,0.75742,0.75742,0.00027,0.06928,0.975,0.588,0.811,0.591,0.895,0.735,0.745,0.666,0.827,0.848,0.820,0.585,0.910,0.687,0.927,0.709,0.895,0.645,0.605,0.639,0.649,0.762,0.764,0.612,0.571,0.874,0.612,0.711,0.748,0.929,0.973,0.718,0.913,0.722,0.634,0.815,0.565,0.729,0.910,0.767,0.798,0.686,0.823,0.795,0.820,0.867,0.667,0.968,0.830,0.608,0.667,0.629,0.722,0.709,0.986
0.25103,20629,0.55974,0.75660,0.75660,0.00027,0.06956,0.975,0.585,0.811,0.588,0.895,0.735,0.745,0.666,0.827,0.847,0.820,0.583,0.910,0.685,0.927,0.708,0.895,0.642,0.605,0.637,0.648,0.761,0.764,0.611,0.570,0.874,0.612,0.711,0.747,0.929,0.973,0.718,0.913,0.720,0.633,0.815,0.560,0.728,0.910,0.767,0.798,0.685,0.823,0.795,0.820,0.867,0.667,0.968,0.830,0.606,0.666,0.628,0.718,0.709,0.986
0.25201,20602,0.55530,0.75583,0.75583,0.00027,0.06983,0.975,0.581,0.811,0.585,0.895,0.735,0.745,0.666,0.826,0.847,0.820,0.580,0.910,0.684,0.927,0.706,0.895,0.641,0.605,0.634,0.647,0.759,0.764,0.610,0.568,0.874,0.612,0.711,0.746,0.929,0.973,0.718,0.913,0.718,0.631,0.815,0.555,0.727,0.910,0.767,0.797,0.684,0.823,0.795,0.820,0.867,0.666,0.968,0.830,0.604,0.665,0.626,0.715,0.708,0.986
0.25299,20575,0.55127,0.75510,0.75510,0.00027,0.07009,0.975,0.578,0.811,0.582,0.895,0.735,0.745,0.666,0.826,0.846,0.820,0.578,0.910,0.682,0.927,0.705,0.895,0.639,0.605,0.632,0.646,0.758,0.764,0.609,0.567,0.874,0.612,0.711,0.745,0.929,0.973,0.718,0.913,0.717,0.630,0.815,0.551,0.725,0.910,0.767,0.797,0.682,0.823,0.795,0.820,0.867,0.665,0.968,0.829,0.603,0.665,0.625,0.712,0.708,0.986
0.25397,20548,0.54770,0.75433,0.75433,0.00027,0.07035,0.975,0.575,0.811,0.579,0.895,0.735,0.745,0.665,0.826,0.845,0.820,0.577,0.910,0.680,0.927,0.704,0.895,0.637,0.605,0.630,0.645,0.756,0.764,0.608,0.565,0.874,0.611,0.710,0.745,0.929,0.973,0.718,0.913,0.715,0.629,0.815,0.548,0.724,0.910,0.767,0.796,0.681,0.822,0.794,0.819,0.867,0.664,0.968,0.829,0.602,0.664,0.624,0.708,0.708,0.986
0.25495,20521,0.54403,0.75360,0.75360,0.00027,0.07061,0.975,0.573,0.811,0.577,0.895,0.735,0.745,0.665,0.826,0.844,0.820,0.575,0.910,0.678,0.927,0.702,0.895,0.635,0.605,0.628,0.644,0.755,0.764,0.607,0.563,0.874,0.611,0.710,0.744,0.929,0.972,0.718,0.913,0.713,0.628,0.815,0.544,0.723,0.910,0.767,0.796,0.680,0.822,0.794,0.819,0.867,0.663,0.968,0.829,0.600,0.663,0.622,0.705,0.708,0.986
0.25593,20494,0.54057,0.75285,0.75285,0.00027,0.07087,0.975,0.570,0.811,0.575,0.895,0.735,0.744,0.665,0.826,0.843,0.820,0.574,0.910,0.676,0.927,0.701,0.895,0.633,0.605,0.626,0.643,0.753,0.764,0.606,0.561,0.874,0.610,0.710,0.743,0.929,0.972,0.718,0.913,0.712,0.627,0.815,0.541,0.721,0.910,0.767,0.795,0.679,0.822,0.793,0.819,0.867,0.662,0.968,0.828,0.599,0.662,0.621,0.701,0.708,0.986
0.25691,20467,0.53694,0.75206,0.75206,0.00027,0.07114,0.975,0.568,0.811,0.572,0.895,0.735,0.744,0.665,0.826,0.841,0.820,0.573,0.910,0.674,0.927,0.700,0.895,0.631,0.605,0.623,0.642,0.752,0.764,0.604,0.559,0.874,0.609,0.710,0.743,0.929,0.971,0.718,0.913,0.710,0.626,0.814,0.537,0.720,0.909,0.767,0.795,0.678,0.822,0.793,0.819,0.867,0.661,0.968,0.828,0.598,0.661,0.620,0.697,0.707,0.986
0.25789,20440,0.53356,0.75130,0.75130,0.00027,0.07140,0.975,0.566,0.811,0.570,0.895,0.735,0.744,0.665,0.826,0.839,0.820,0.571,0.910,0.672,0.927,0.699,0.895,0.630,0.605,0.621,0.641,0.750,0.764,0.603,0.556,0.874,0.609,0.710,0.742,0.929,0.971,0.718,0.913,0.709,0.625,0.814,0.534,0.719,0.909,0.766,0.794,0.677,0.822,0.793,0.819,0.867,0.660,0.968,0.828,0.597,0.661,0.619,0.694,0.707,0.986
0.25887,20413,0.53014,0.75054,0.75054,0.00027,0.07167,0.975,0.564,0.811,0.568,0.895,0.735,0.744,0.664,0.826,0.837,0.820,0.570,0.910,0.670,0.927,0.698,0.895,0.628,0.604,0.618,0.640,0.749,0.764,0.602,0.553,0.873,0.608,0.710,0.742,0.929,0.970,0.718,0.913,0.707,0.624,0.814,0.530,0.718,0.909,0.766,0.793,0.676,0.822,0.792,0.818,0.867,0.659,0.968,0.827,0.596,0.660,0.618,0.691,0.707,0.986
0.25985,20386,0.52662,0.74975,0.74975,0.00027,0.07194,0.975,0.562,0.811,0.566,0.895,0.735,0.744,0.664,0.826,0.835,0.820,0.569,0.910,0.668,0.927,0.697,0.895,0.626,0.604,0.615,0.640,0.748,0.764,0.601,0.551,0.873,0.607,0.710,0.741,0.929,0.970,0.718,0.913,0.705,0.623,0.813,0.527,0.717,0.909,0.766,0.793,0.674,0.822,0.792,0.818,0.867,0.658,0.968,0.827,0.595,0.659,0.617,0.687,0.706,0.986
0.26083,20359,0.52335,0.74895,0.74895,0.00027,0.07222,0.974,0.559,0.811,0.564,0.895,0.735,0.744,0.664,0.826,0.833,0.820,0.568,0.910,0.666,0.927,0.696,0.895,0.624,0.604,0.613,0.639,0.746,0.763,0.600,0.548,0.873,0.606,0.710,0.741,0.929,0.969,0.718,0.913,0.704,0.622,0.813,0.523,0.715,0.908,0.766,0.792,0.673,0.822,0.792,0.817,0.867,0.656,0.968,0.827,0.593,0.658,0.616,0.683,0.706,0.986
0.26181,20332,0.52070,0.74813,0.74813,0.00027,0.07250,0.974,0.557,0.811,0.562,0.895,0.735,0.744,0.663,0.825,0.830,0.820,0.567,0.910,0.663,0.927,0.695,0.895,0.623,0.604,0.611,0.638,0.745,0.763,0.599,0.544,0.873,0.605,0.710,0.741,0.929,0.968,0.718,0.913,0.702,0.621,0.812,0.521,0.715,0.908,0.766,0.791,0.672,0.822,0.791,0.817,0.867,0.656,0.968,0.826,0.593,0.657,0.615,0.679,0.706,0.986
0.26279,20305,0.51739,0.74731,0.74731,0.00027,0.07279,0.974,0.555,0.810,0.560,0.895,0.735,0.743,0.663,0.825,0.828,0.820,0.565,0.910,0.661,0.927,0.693,0.895,0.621,0.604,0.608,0.637,0.743,0.763,0.598,0.542,0.873,0.604,0.710,0.740,0.929,0.968,0.718,0.913,0.701,0.620,0.811,0.517,0.713,0.908,0.766,0.791,0.670,0.821,0.791,0.816,0.867,0.654,0.968,0.826,0.591,0.656,0.614,0.676,0.706,0.986
0.26377,20278,0.51407,0.74654,0.74654,0.00027,0.07306,0.974,0.553,0.810,0.558,0.895,0.735,0.743,0.662,0.825,0.827,0.820,0.564,0.910,0.660,0.927,0.692,0.895,0.620,0.603,0.606,0.636,0.742,0.763,0.597,0.540,0.873,0.603,0.709,0.739,0.929,0.967,0.718,0.913,0.699,0.618,0.811,0.514,0.712,0.907,0.766,0.790,0.669,0.821,0.790,0.816,0.867,0.652,0.968,0.826,0.590,0.656,0.613,0.672,0.705,0.986
0.26475,20251,0.51112,0.74569,0.74569,0.00027,0.07335,0.974,0.551,0.810,0.556,0.894,0.735,0.742,0.662,0.825,0.825,0.820,0.563,0.910,0.658,0.927,0.691,0.895,0.618,0.603,0.604,0.634,0.741,0.763,0.596,0.537,0.873,0.602,0.709,0.739,0.929,0.967,0.718,0.913,0.697,0.617,0.810,0.511,0.710,0.907,0.766,0.790,0.667,0.821,0.790,0.815,0.867,0.650,0.968,0.825,0.589,0.655,0.611,0.669,0.705,0.986
0.26573,20224,0.50770,0.74485,0.74485,0.00027,0.07365,0.974,0.549,0.810,0.554,0.894,0.735,0.742,0.662,0.825,0.823,0.820,0.561,0.910,0.657,0.927,0.689,0.895,0.617,0.602,0.602,0.633,0.740,0.763,0.596,0.536,0.873,0.601,0.709,0.738,0.929,0.966,0.718,0.913,0.694,0.616,0.810,0.508,0.709,0.907,0.766,0.789,0.665,0.821,0.789,0.815,0.867,0.648,0.968,0.825,0.587,0.654,0.609,0.665,0.705,0.986
0.26671,20197,0.50455,0.74400,0.74400,0.00027,0.07394,0.974,0.547,0.810,0.551,0.894,0.735,0.742,0.661,0.825,0.822,0.820,0.560,0.910,0.655,0.927,0.688,0.895,0.615,0.602,0.600,0.632,0.739,0.763,0.595,0.534,0.873,0.600,0.709,0.738,0.929,0.966,0.718,0.913,0.692,0.614,0.809,0.505,0.707,0.907,0.765,0.789,0.663,0.821,0.789,0.814,0.867,0.646,0.968,0.825,0.586,0.654,0.608,0.662,0.705,0.986
0.26769,20170,0.50140,0.74315,0.74315,0.00027,0.07425,0.974,0.545,0.810,0.549,0.894,0.735,0.741,0.660,0.825,0.820,0.820,0.559,0.910,0.653,0.927,0.686,0.895,0.614,0.601,0.598,0.631,0.738,0.763,0.594,0.531,0.873,0.599,0.708,0.737,0.929,0.966,0.718,0.913,0.690,0.613,0.808,0.501,0.706,0.906,0.765,0.788,0.661,0.821,0.789,0.814,0.867,0.644,0.968,0.824,0.585,0.653,0.606,0.658,0.704,0.986
0.26867,20143,0.49815,0.74221,0.74221,0.00027,0.07458,0.974,0.543,0.810,0.546,0.893,0.734,0.741,0.660,0.825,0.819,0.820,0.557,0.910,0.652,0.927,0.685,0.895,0.612,0.600,0.597,0.629,0.737,0.763,0.593,0.530,0.872,0.598,0.708,0.736,0.929,0.965,0.718,0.913,0.688,0.611,0.808,0.498,0.704,0.906,0.765,0.788,0.658,0.820,0.788,0.813,0.867,0.641,0.968,0.824,0.583,0.652,0.604,0.655,0.704,0.986
0.26965,20116,0.49550,0.74128,0.74128,0.00027,0.07490,0.973,0.541,0.810,0.544,0.892,0.734,0.740,0.659,0.824,0.817,0.820,0.556,0.910,0.650,0.927,0.683,0.895,0.611,0.600,0.595,0.627,0.736,0.762,0.592,0.527,0.872,0.597,0.708,0.736,0.929,0.965,0.718,0.913,0.685,0.610,0.807,0.495,0.703,0.906,0.765,0.787,0.656,0.820,0.788,0.812,0.867,0.639,0.968,0.824,0.582,0.651,0.602,0.651,0.704,0.986
0.27063,20089,0.49319,0.74034,0.74034,0.00027,0.07523,0.973,0.538,0.809,0.542,0.892,0.734,0.740,0.657,0.824,0.816,0.819,0.554,0.910,0.648,0.927,0.681,0.895,0.609,0.599,0.594,0.626,0.735,0.762,0.591,0.525,0.872,0.596,0.707,0.735,0.929,0.964,0.718,0.913,0.683,0.608,0.806,0.493,0.701,0.905,0.764,0.786,0.654,0.820,0.787,0.812,0.867,0.638,0.968,0.823,0.580,0.650,0.600,0.647,0.703,0.986
0.27161,20062,0.49105,0.73941,0.73941,0.00027,0.07555,0.973,0.536,0.809,0.540,0.891,0.734,0.740,0.656,0.824,0.816,0.819,0.553,0.910,0.646,0.927,0.680,0.895,0.607,0.599,0.593,0.625,0.734,0.761,0.590,0.523,0.872,0.594,0.707,0.735,0.929,0.964,0.718,0.913,0.682,0.606,0.804,0.491,0.700,0.904,0.764,0.786,0.652,0.819,0.786,0.810,0.867,0.636,0.967,0.823,0.579,0.649,0.598,0.644,0.703,0.986
0.27259,20035,0.48902,0.73851,0.73851,0.00027,0.07587,0.973,0.534,0.808,0.537,0.890,0.734,0.740,0.654,0.823,0.815,0.818,0.552,0.910,0.645,0.927,0.678,0.895,0.606,0.598,0.592,0.623,0.733,0.761,0.589,0.521,0.872,0.593,0.707,0.734,0.929,0.963,0.718,0.913,0.680,0.605,0.803,0.489,0.699,0.904,0.764,0.785,0.650,0.819,0.786,0.809,0.867,0.634,0.967,0.823,0.578,0.648,0.596,0.640,0.702,0.986
0.27357,20008,0.48742,0.73761,0.73761,0.00027,0.07618,0.972,0.532,0.807,0.535,0.889,0.734,0.739,0.652,0.823,0.814,0.817,0.551,0.910,0.643,0.927,0.677,0.895,0.604,0.598,0.591,0.622,0.732,0.760,0.588,0.518,0.872,0.592,0.706,0.734,0.929,0.962,0.718,0.913,0.678,0.603,0.802,0.487,0.697,0.903,0.764,0.784,0.648,0.819,0.785,0.808,0.867,0.633,0.967,0.823,0.577,0.646,0.594,0.638,0.701,0.986
0.27455,19981,0.48598,0.73672,0.73672,0.00027,0.07648,0.972,0.531,0.806,0.534,0.888,0.733,0.739,0.650,0.822,0.814,0.816,0.550,0.910,0.641,0.927,0.676,0.895,0.603,0.598,0.590,0.621,0.731,0.759,0.587,0.516,0.872,0.591,0.706,0.734,0.929,0.962,0.717,0.913,0.677,0.602,0.800,0.486,0.697,0.903,0.764,0.783,0.646,0.819,0.784,0.806,0.867,0.633,0.967,0.822,0.576,0.644,0.592,0.635,0.700,0.986
0.27553,19954,0.48474,0.73586,0.73586,0.00027,0.07678,0.972,0.529,0.805,0.532,0.888,0.733,0.739,0.647,0.821,0.813,0.815,0.550,0.910,0.639,0.927,0.675,0.895,0.601,0.597,0.589,0.621,0.729,0.757,0.586,0.514,0.872,0.589,0.706,0.734,0.929,0.961,0.717,0.913,0.676,0.600,0.799,0.485,0.696,0.902,0.764,0.782,0.644,0.819,0.783,0.804,0.867,0.632,0.967,0.822,0.575,0.642,0.591,0.632,0.698,0.986
0.27651,19927,0.48377,0.73498,0.73498,0.00027,0.07708,0.971,0.528,0.804,0.531,0.887,0.733,0.739,0.644,0.820,0.813,0.813,0.549,0.910,0.638,0.927,0.674,0.895,0.600,0.597,0.589,0.620,0.728,0.755,0.585,0.511,0.872,0.588,0.706,0.733,0.929,0.961,0.717,0.913,0.675,0.599,0.797,0.484,0.695,0.901,0.764,0.781,0.643,0.819,0.782,0.802,0.866,0.632,0.967,0.822,0.575,0.640,0.590,0.630,0.696,0.986
0.27749,19900,0.48270,0.73427,0.73427,0.00027,0.07732,0.971,0.526,0.802,0.529,0.886,0.733,0.739,0.641,0.819,0.813,0.813,0.549,0.910,0.636,0.927,0.673,0.894,0.598,0.597,0.588,0.620,0.728,0.754,0.584,0.510,0.871,0.587,0.706,0.733,0.929,0.960,0.717,0.913,0.674,0.598,0.795,0.483,0.694,0.900,0.764,0.780,0.641,0.819,0.782,0.801,0.866,0.632,0.966,0.822,0.574,0.639,0.588,0.628,0.694,0.986
0.27847,19873,0.48203,0.73364,0.73364,0.00027,0.07753,0.971,0.525,0.801,0.528,0.886,0.733,0.739,0.639,0.818,0.812,0.812,0.548,0.910,0.635,0.927,0.672,0.894,0.597,0.597,0.588,0.619,0.727,0.752,0.583,0.508,0.871,0.586,0.706,0.733,0.929,0.960,0.716,0.913,0.674,0.597,0.793,0.482,0.694,0.900,0.763,0.779,0.641,0.818,0.781,0.800,0.866,0.631,0.966,0.822,0.574,0.637,0.588,0.627,0.692,0.986
0.27945,19846,0.48106,0.73301,0.73301,0.00027,0.07775,0.971,0.524,0.799,0.527,0.886,0.733,0.739,0.637,0.817,0.812,0.811,0.548,0.910,0.634,0.927,0.671,0.894,0.596,0.597,0.588,0.619,0.726,0.751,0.582,0.506,0.871,0.585,0.706,0.733,0.929,0.960,0.716,0.913,0.674,0.596,0.792,0.481,0.693,0.900,0.763,0.779,0.639,0.818,0.780,0.799,0.866,0.631,0.966,0.822,0.573,0.635,0.587,0.625,0.690,0.986
0.28043,19819,0.47996,0.73235,0.73235,0.00027,0.07798,0.971,0.523,0.798,0.526,0.885,0.733,0.739,0.635,0.817,0.812,0.810,0.547,0.910,0.633,0.927,0.670,0.894,0.595,0.597,0.587,0.619,0.726,0.749,0.581,0.505,0.871,0.584,0.706,0.733,0.929,0.960,0.715,0.913,0.673,0.595,0.791,0.480,0.693,0.899,0.763,0.778,0.638,0.818,0.780,0.798,0.866,0.631,0.966,0.822,0.573,0.634,0.585,0.623,0.688,0.986
0.28141,19792,0.47826,0.73160,0.73160,0.00027,0.07824,0.971,0.521,0.796,0.524,0.884,0.733,0.739,0.633,0.816,0.812,0.810,0.546,0.910,0.632,0.927,0.669,0.894,0.594,0.596,0.586,0.618,0.725,0.748,0.580,0.504,0.871,0.583,0.706,0.733,0.929,0.959,0.715,0.913,0.671,0.593,0.790,0.478,0.692,0.899,0.763,0.777,0.635,0.818,0.779,0.797,0.866,0.630,0.966,0.821,0.572,0.633,0.584,0.621,0.687,0.986
