Prop_landscape_lost,cost_needed_for_top_fraction,min_prop_rem,ave_prop_rem,W_prop_rem,ext-1,ext-2,anc,bar,bra,car,cbe,cdo,cuc,egr,ele,ema,eso,fro,gsp,gur,hak,hap,hok,jdo,jgu,jmd,jmm,jmn,kah,kin,lea,lin,lso,mdo,nsd,pco,pil,pop,rbm,rbt,rco,rmu,scg,sch,sfl,ski,sna,spd,spe,spo,spz,ssh,ssi,sty,swa,tar,tre,war,wit,wra,ybf
0.23338,21115,0.55912,0.82039,0.83262,0.00021,0.04674,0.964,0.625,0.899,0.647,0.947,0.921,0.837,0.760,0.913,0.707,0.947,0.673,0.977,0.654,0.968,0.783,0.983,0.646,0.746,0.619,0.752,0.741,0.883,0.686,0.566,0.973,0.719,0.834,0.852,0.997,0.946,0.828,0.954,0.767,0.751,0.758,0.559,0.803,0.900,0.911,0.847,0.797,0.934,0.849,0.836,0.995,0.746,0.984,0.946,0.723,0.748,0.754,0.728,0.843,0.996
0.23436,21088,0.55733,0.81945,0.83174,0.00021,0.04701,0.964,0.623,0.899,0.645,0.947,0.920,0.836,0.759,0.913,0.705,0.946,0.672,0.977,0.653,0.968,0.782,0.983,0.645,0.744,0.617,0.750,0.740,0.882,0.686,0.564,0.973,0.718,0.832,0.851,0.997,0.946,0.827,0.954,0.765,0.749,0.757,0.557,0.801,0.900,0.910,0.847,0.795,0.933,0.848,0.835,0.995,0.744,0.984,0.946,0.721,0.747,0.753,0.726,0.842,0.996
0.23534,21061,0.55577,0.81852,0.83086,0.00021,0.04728,0.964,0.621,0.898,0.643,0.947,0.919,0.834,0.758,0.913,0.705,0.946,0.670,0.976,0.652,0.967,0.781,0.983,0.644,0.743,0.616,0.749,0.739,0.882,0.685,0.563,0.972,0.717,0.830,0.849,0.997,0.946,0.827,0.953,0.763,0.747,0.756,0.556,0.800,0.900,0.909,0.846,0.794,0.932,0.848,0.834,0.994,0.742,0.984,0.945,0.719,0.746,0.751,0.723,0.841,0.996
0.23632,21034,0.55355,0.81757,0.82997,0.00021,0.04756,0.963,0.619,0.898,0.641,0.947,0.919,0.833,0.757,0.913,0.703,0.946,0.668,0.976,0.651,0.967,0.779,0.983,0.643,0.742,0.614,0.747,0.739,0.882,0.684,0.562,0.972,0.717,0.829,0.848,0.997,0.946,0.825,0.953,0.761,0.745,0.755,0.554,0.798,0.900,0.908,0.846,0.792,0.931,0.847,0.834,0.994,0.741,0.984,0.945,0.717,0.746,0.748,0.721,0.840,0.996
0.23730,21007,0.55184,0.81673,0.82917,0.00021,0.04781,0.963,0.617,0.897,0.639,0.947,0.918,0.832,0.755,0.912,0.702,0.946,0.667,0.976,0.650,0.967,0.778,0.982,0.642,0.741,0.612,0.746,0.738,0.881,0.683,0.561,0.972,0.716,0.828,0.848,0.997,0.945,0.824,0.953,0.760,0.743,0.754,0.552,0.797,0.899,0.907,0.845,0.790,0.931,0.847,0.834,0.994,0.740,0.984,0.944,0.716,0.745,0.746,0.718,0.840,0.996
0.23828,20980,0.55022,0.81607,0.82853,0.00021,0.04802,0.963,0.616,0.897,0.638,0.947,0.918,0.831,0.755,0.912,0.700,0.946,0.666,0.975,0.649,0.966,0.777,0.982,0.641,0.740,0.611,0.745,0.737,0.881,0.682,0.560,0.972,0.715,0.828,0.847,0.997,0.945,0.823,0.953,0.759,0.743,0.752,0.550,0.796,0.899,0.907,0.845,0.790,0.931,0.847,0.834,0.994,0.739,0.984,0.944,0.715,0.745,0.746,0.716,0.840,0.996
0.23926,20953,0.54855,0.81536,0.82784,0.00021,0.04823,0.963,0.614,0.897,0.637,0.946,0.918,0.831,0.754,0.912,0.698,0.945,0.665,0.975,0.648,0.966,0.776,0.982,0.639,0.740,0.610,0.744,0.736,0.881,0.681,0.558,0.972,0.714,0.827,0.847,0.997,0.945,0.821,0.953,0.758,0.741,0.751,0.549,0.795,0.899,0.907,0.844,0.788,0.930,0.846,0.833,0.994,0.739,0.984,0.944,0.714,0.744,0.744,0.713,0.839,0.996
0.24024,20926,0.54634,0.81464,0.82716,0.00021,0.04845,0.963,0.613,0.896,0.635,0.946,0.917,0.830,0.753,0.912,0.696,0.945,0.663,0.975,0.648,0.966,0.775,0.982,0.638,0.739,0.609,0.743,0.735,0.881,0.680,0.558,0.971,0.713,0.827,0.846,0.997,0.945,0.820,0.952,0.756,0.740,0.750,0.546,0.794,0.899,0.906,0.844,0.787,0.930,0.846,0.833,0.994,0.738,0.984,0.943,0.713,0.744,0.743,0.711,0.839,0.996
0.24122,20899,0.54501,0.81391,0.82645,0.00021,0.04867,0.963,0.612,0.896,0.634,0.945,0.917,0.830,0.753,0.912,0.694,0.945,0.662,0.974,0.647,0.966,0.774,0.981,0.637,0.738,0.608,0.742,0.734,0.880,0.679,0.557,0.971,0.712,0.826,0.845,0.997,0.945,0.819,0.951,0.755,0.739,0.749,0.545,0.793,0.898,0.905,0.843,0.786,0.929,0.845,0.832,0.994,0.737,0.984,0.942,0.711,0.743,0.741,0.709,0.839,0.996
0.24220,20872,0.54318,0.81308,0.82566,0.00021,0.04892,0.962,0.610,0.896,0.632,0.945,0.916,0.830,0.752,0.911,0.693,0.944,0.661,0.974,0.646,0.965,0.772,0.981,0.637,0.738,0.607,0.741,0.734,0.880,0.678,0.556,0.970,0.711,0.825,0.845,0.997,0.944,0.819,0.951,0.754,0.737,0.747,0.543,0.792,0.898,0.904,0.843,0.784,0.929,0.845,0.832,0.994,0.736,0.984,0.942,0.710,0.743,0.739,0.707,0.839,0.996
0.24318,20845,0.54073,0.81227,0.82489,0.00021,0.04916,0.962,0.608,0.896,0.630,0.945,0.916,0.829,0.752,0.911,0.692,0.944,0.659,0.974,0.645,0.965,0.771,0.981,0.636,0.737,0.605,0.739,0.733,0.880,0.678,0.556,0.970,0.711,0.824,0.844,0.997,0.944,0.817,0.951,0.752,0.735,0.747,0.541,0.791,0.897,0.904,0.843,0.782,0.928,0.844,0.832,0.994,0.734,0.984,0.941,0.708,0.742,0.737,0.704,0.839,0.996
0.24416,20818,0.53859,0.81135,0.82402,0.00021,0.04943,0.962,0.607,0.896,0.628,0.944,0.914,0.827,0.751,0.910,0.691,0.944,0.658,0.974,0.644,0.965,0.770,0.980,0.635,0.735,0.604,0.737,0.732,0.879,0.677,0.555,0.970,0.709,0.823,0.843,0.997,0.944,0.816,0.951,0.750,0.733,0.746,0.539,0.789,0.897,0.903,0.842,0.781,0.927,0.844,0.831,0.994,0.732,0.984,0.941,0.707,0.742,0.735,0.703,0.838,0.996
0.24514,20791,0.53680,0.81046,0.82317,0.00021,0.04970,0.961,0.605,0.895,0.627,0.944,0.914,0.826,0.750,0.910,0.690,0.944,0.656,0.974,0.643,0.965,0.768,0.980,0.633,0.734,0.603,0.736,0.731,0.879,0.675,0.553,0.969,0.708,0.822,0.842,0.997,0.943,0.815,0.951,0.749,0.732,0.744,0.537,0.788,0.896,0.902,0.841,0.779,0.927,0.843,0.830,0.994,0.731,0.983,0.941,0.705,0.741,0.733,0.701,0.837,0.996
0.24612,20764,0.53505,0.80963,0.82237,0.00021,0.04995,0.961,0.603,0.895,0.625,0.943,0.913,0.826,0.749,0.910,0.689,0.943,0.654,0.974,0.642,0.965,0.767,0.980,0.632,0.733,0.601,0.735,0.730,0.879,0.675,0.552,0.969,0.707,0.821,0.842,0.997,0.943,0.814,0.950,0.747,0.730,0.743,0.535,0.787,0.896,0.902,0.841,0.777,0.926,0.842,0.830,0.994,0.729,0.983,0.940,0.704,0.740,0.731,0.698,0.837,0.996
0.24710,20737,0.53377,0.80891,0.82168,0.00021,0.05017,0.961,0.602,0.894,0.623,0.943,0.912,0.825,0.749,0.909,0.688,0.943,0.653,0.974,0.641,0.965,0.766,0.980,0.631,0.733,0.600,0.734,0.730,0.878,0.673,0.550,0.969,0.706,0.821,0.841,0.997,0.943,0.812,0.950,0.747,0.728,0.742,0.534,0.786,0.896,0.901,0.840,0.776,0.926,0.842,0.829,0.994,0.728,0.983,0.940,0.702,0.739,0.730,0.696,0.837,0.996
0.24808,20710,0.53206,0.80818,0.82098,0.00021,0.05040,0.961,0.600,0.894,0.621,0.943,0.912,0.825,0.748,0.909,0.686,0.942,0.652,0.974,0.640,0.965,0.765,0.980,0.630,0.732,0.599,0.733,0.729,0.878,0.672,0.548,0.969,0.705,0.820,0.841,0.997,0.943,0.811,0.950,0.745,0.727,0.741,0.532,0.785,0.896,0.901,0.840,0.774,0.926,0.841,0.829,0.994,0.727,0.983,0.940,0.701,0.739,0.728,0.694,0.836,0.996
0.24907,20683,0.53088,0.80742,0.82025,0.00021,0.05063,0.961,0.599,0.894,0.620,0.942,0.912,0.825,0.746,0.908,0.685,0.941,0.652,0.974,0.638,0.965,0.764,0.980,0.628,0.732,0.598,0.732,0.728,0.878,0.671,0.546,0.969,0.704,0.820,0.840,0.997,0.943,0.809,0.950,0.744,0.726,0.740,0.531,0.784,0.895,0.901,0.839,0.773,0.926,0.840,0.828,0.994,0.727,0.983,0.939,0.700,0.737,0.727,0.692,0.835,0.996
0.25005,20656,0.52907,0.80673,0.81959,0.00021,0.05084,0.961,0.597,0.893,0.618,0.941,0.912,0.825,0.746,0.907,0.683,0.940,0.651,0.974,0.637,0.965,0.763,0.980,0.627,0.732,0.597,0.731,0.727,0.877,0.670,0.544,0.969,0.704,0.820,0.840,0.997,0.943,0.808,0.950,0.743,0.724,0.739,0.529,0.783,0.895,0.901,0.839,0.771,0.926,0.840,0.827,0.994,0.726,0.983,0.939,0.699,0.737,0.726,0.689,0.835,0.996
0.25103,20629,0.52813,0.80608,0.81896,0.00021,0.05105,0.961,0.595,0.893,0.617,0.941,0.912,0.825,0.745,0.906,0.682,0.939,0.650,0.974,0.635,0.965,0.762,0.980,0.625,0.732,0.596,0.731,0.727,0.876,0.669,0.542,0.969,0.703,0.820,0.840,0.997,0.943,0.806,0.950,0.743,0.723,0.739,0.528,0.782,0.895,0.901,0.838,0.770,0.926,0.839,0.826,0.993,0.726,0.983,0.939,0.699,0.735,0.725,0.687,0.834,0.996
0.25201,20602,0.52669,0.80541,0.81834,0.00021,0.05125,0.961,0.594,0.892,0.615,0.941,0.912,0.825,0.743,0.906,0.680,0.938,0.650,0.974,0.634,0.965,0.761,0.980,0.624,0.732,0.595,0.730,0.726,0.876,0.668,0.539,0.969,0.702,0.820,0.840,0.997,0.943,0.804,0.950,0.742,0.722,0.738,0.527,0.782,0.894,0.901,0.837,0.769,0.926,0.839,0.826,0.993,0.726,0.983,0.939,0.698,0.734,0.724,0.685,0.833,0.996
0.25299,20575,0.52564,0.80488,0.81782,0.00021,0.05142,0.961,0.593,0.892,0.614,0.941,0.912,0.825,0.742,0.905,0.679,0.936,0.649,0.974,0.632,0.965,0.761,0.980,0.622,0.732,0.594,0.730,0.725,0.875,0.667,0.538,0.969,0.702,0.820,0.840,0.997,0.943,0.803,0.950,0.742,0.721,0.738,0.526,0.781,0.894,0.901,0.837,0.768,0.926,0.838,0.825,0.993,0.726,0.983,0.939,0.697,0.733,0.724,0.684,0.832,0.996
0.25397,20548,0.52344,0.80426,0.81724,0.00021,0.05161,0.961,0.591,0.891,0.612,0.940,0.912,0.825,0.742,0.905,0.677,0.936,0.648,0.974,0.631,0.965,0.760,0.980,0.620,0.732,0.593,0.729,0.725,0.875,0.666,0.536,0.968,0.702,0.820,0.839,0.997,0.943,0.801,0.950,0.741,0.720,0.737,0.523,0.780,0.894,0.901,0.836,0.766,0.925,0.837,0.825,0.993,0.726,0.983,0.938,0.697,0.732,0.723,0.682,0.831,0.996
0.25495,20521,0.52136,0.80365,0.81666,0.00021,0.05180,0.961,0.589,0.891,0.610,0.940,0.912,0.825,0.740,0.905,0.676,0.936,0.647,0.974,0.630,0.965,0.759,0.980,0.619,0.732,0.592,0.729,0.724,0.874,0.665,0.534,0.968,0.701,0.820,0.839,0.997,0.943,0.800,0.950,0.741,0.719,0.737,0.521,0.780,0.894,0.901,0.835,0.765,0.925,0.837,0.825,0.993,0.726,0.983,0.938,0.696,0.731,0.722,0.680,0.830,0.996
0.25593,20494,0.51949,0.80304,0.81609,0.00021,0.05199,0.961,0.588,0.890,0.609,0.940,0.912,0.825,0.739,0.904,0.675,0.935,0.647,0.974,0.628,0.965,0.758,0.980,0.617,0.731,0.591,0.729,0.723,0.873,0.664,0.532,0.968,0.700,0.820,0.839,0.997,0.943,0.798,0.950,0.740,0.718,0.736,0.519,0.779,0.894,0.901,0.835,0.764,0.925,0.836,0.824,0.993,0.725,0.983,0.938,0.695,0.729,0.721,0.678,0.829,0.996
0.25691,20467,0.51725,0.80239,0.81549,0.00021,0.05219,0.961,0.586,0.889,0.607,0.939,0.912,0.825,0.738,0.904,0.674,0.935,0.646,0.974,0.627,0.965,0.757,0.980,0.615,0.731,0.590,0.728,0.723,0.873,0.663,0.531,0.968,0.700,0.820,0.839,0.997,0.943,0.796,0.950,0.739,0.717,0.736,0.517,0.778,0.894,0.901,0.834,0.763,0.925,0.836,0.824,0.993,0.725,0.983,0.938,0.694,0.728,0.719,0.677,0.828,0.996
0.25789,20440,0.51543,0.80171,0.81486,0.00021,0.05239,0.961,0.584,0.888,0.605,0.938,0.912,0.825,0.736,0.904,0.673,0.935,0.645,0.974,0.626,0.965,0.755,0.980,0.614,0.731,0.589,0.727,0.722,0.872,0.663,0.530,0.968,0.699,0.820,0.838,0.997,0.943,0.795,0.950,0.738,0.716,0.735,0.515,0.777,0.894,0.900,0.834,0.761,0.925,0.835,0.824,0.993,0.724,0.983,0.938,0.694,0.727,0.718,0.675,0.827,0.996
0.25887,20413,0.51416,0.80110,0.81430,0.00021,0.05258,0.961,0.583,0.886,0.604,0.937,0.912,0.825,0.734,0.904,0.673,0.935,0.644,0.974,0.625,0.965,0.754,0.980,0.613,0.731,0.588,0.726,0.722,0.871,0.662,0.528,0.968,0.699,0.820,0.838,0.997,0.943,0.795,0.950,0.737,0.715,0.734,0.514,0.777,0.894,0.900,0.833,0.760,0.925,0.835,0.824,0.993,0.723,0.983,0.938,0.693,0.726,0.717,0.674,0.825,0.996
0.25985,20386,0.51239,0.80044,0.81369,0.00021,0.05278,0.961,0.582,0.884,0.602,0.935,0.912,0.825,0.733,0.904,0.672,0.934,0.644,0.974,0.625,0.965,0.753,0.980,0.612,0.731,0.587,0.726,0.721,0.871,0.661,0.527,0.968,0.698,0.820,0.838,0.997,0.943,0.794,0.950,0.736,0.714,0.733,0.512,0.776,0.894,0.900,0.833,0.758,0.925,0.835,0.824,0.993,0.722,0.983,0.937,0.692,0.725,0.715,0.672,0.824,0.996
0.26083,20359,0.51070,0.79982,0.81312,0.00021,0.05296,0.961,0.580,0.884,0.600,0.933,0.912,0.825,0.733,0.904,0.672,0.934,0.643,0.974,0.624,0.965,0.752,0.980,0.611,0.730,0.586,0.725,0.721,0.870,0.660,0.526,0.968,0.697,0.819,0.838,0.997,0.943,0.794,0.950,0.734,0.712,0.732,0.511,0.775,0.893,0.900,0.833,0.755,0.925,0.834,0.824,0.993,0.721,0.983,0.937,0.691,0.725,0.713,0.670,0.823,0.996
0.26181,20332,0.50918,0.79920,0.81254,0.00021,0.05315,0.961,0.579,0.883,0.599,0.933,0.911,0.824,0.731,0.903,0.671,0.933,0.642,0.974,0.623,0.965,0.751,0.980,0.609,0.730,0.586,0.724,0.720,0.870,0.660,0.525,0.968,0.697,0.819,0.838,0.997,0.943,0.792,0.950,0.733,0.711,0.731,0.509,0.774,0.893,0.900,0.832,0.754,0.924,0.834,0.823,0.993,0.720,0.983,0.937,0.690,0.724,0.712,0.668,0.823,0.996
0.26279,20305,0.50733,0.79846,0.81184,0.00021,0.05338,0.961,0.577,0.882,0.597,0.931,0.911,0.824,0.731,0.903,0.670,0.933,0.641,0.974,0.622,0.965,0.750,0.980,0.608,0.730,0.585,0.723,0.720,0.870,0.659,0.524,0.968,0.696,0.819,0.837,0.997,0.943,0.791,0.950,0.732,0.710,0.731,0.507,0.773,0.893,0.900,0.832,0.751,0.924,0.833,0.823,0.993,0.718,0.983,0.937,0.689,0.723,0.710,0.666,0.822,0.996
0.26377,20278,0.50583,0.79776,0.81118,0.00021,0.05359,0.961,0.575,0.882,0.595,0.930,0.911,0.824,0.730,0.902,0.669,0.931,0.640,0.974,0.621,0.965,0.748,0.980,0.607,0.729,0.584,0.722,0.719,0.869,0.658,0.523,0.968,0.695,0.819,0.837,0.997,0.943,0.790,0.950,0.730,0.708,0.730,0.506,0.772,0.893,0.899,0.832,0.749,0.924,0.833,0.823,0.993,0.717,0.983,0.937,0.688,0.723,0.708,0.664,0.822,0.996
0.26475,20251,0.50376,0.79696,0.81043,0.00021,0.05384,0.961,0.574,0.882,0.593,0.929,0.910,0.823,0.730,0.902,0.669,0.931,0.638,0.974,0.620,0.965,0.747,0.980,0.606,0.728,0.582,0.720,0.719,0.869,0.658,0.523,0.967,0.695,0.818,0.836,0.997,0.942,0.789,0.950,0.729,0.707,0.730,0.504,0.771,0.892,0.899,0.831,0.747,0.924,0.832,0.822,0.993,0.714,0.983,0.936,0.687,0.722,0.706,0.662,0.821,0.996
0.26573,20224,0.50151,0.79609,0.80962,0.00021,0.05410,0.960,0.572,0.881,0.590,0.928,0.910,0.822,0.728,0.902,0.668,0.931,0.636,0.974,0.620,0.965,0.745,0.980,0.605,0.727,0.581,0.718,0.718,0.869,0.657,0.522,0.967,0.694,0.817,0.836,0.997,0.942,0.788,0.950,0.727,0.705,0.729,0.502,0.769,0.892,0.898,0.831,0.744,0.923,0.832,0.822,0.993,0.712,0.982,0.936,0.685,0.722,0.704,0.660,0.820,0.996
0.26671,20197,0.49960,0.79527,0.80886,0.00021,0.05435,0.960,0.570,0.881,0.588,0.926,0.909,0.822,0.728,0.902,0.668,0.931,0.635,0.973,0.619,0.965,0.744,0.980,0.604,0.725,0.580,0.716,0.718,0.869,0.656,0.522,0.967,0.694,0.816,0.835,0.997,0.942,0.788,0.950,0.725,0.703,0.728,0.500,0.768,0.892,0.898,0.831,0.742,0.922,0.831,0.822,0.993,0.711,0.982,0.935,0.683,0.721,0.701,0.658,0.820,0.996
0.26769,20170,0.49745,0.79450,0.80815,0.00021,0.05458,0.960,0.568,0.880,0.586,0.925,0.908,0.821,0.728,0.902,0.668,0.931,0.633,0.973,0.619,0.964,0.742,0.980,0.603,0.724,0.579,0.713,0.717,0.868,0.656,0.522,0.967,0.693,0.815,0.835,0.997,0.942,0.788,0.950,0.723,0.701,0.728,0.497,0.767,0.892,0.897,0.830,0.739,0.922,0.831,0.822,0.993,0.709,0.982,0.935,0.682,0.721,0.699,0.656,0.820,0.996
0.26867,20143,0.49551,0.79368,0.80739,0.00021,0.05483,0.960,0.566,0.880,0.584,0.925,0.907,0.820,0.727,0.902,0.668,0.931,0.631,0.973,0.618,0.964,0.740,0.980,0.602,0.722,0.578,0.711,0.717,0.868,0.655,0.521,0.967,0.693,0.814,0.834,0.997,0.942,0.787,0.950,0.721,0.699,0.728,0.496,0.765,0.891,0.897,0.830,0.736,0.921,0.831,0.821,0.993,0.707,0.982,0.935,0.680,0.721,0.696,0.654,0.819,0.996
0.26965,20116,0.49379,0.79277,0.80654,0.00021,0.05511,0.960,0.564,0.879,0.581,0.924,0.907,0.819,0.726,0.902,0.667,0.931,0.629,0.973,0.618,0.964,0.738,0.980,0.601,0.721,0.576,0.709,0.716,0.868,0.655,0.520,0.966,0.692,0.813,0.833,0.997,0.942,0.786,0.950,0.720,0.697,0.727,0.494,0.764,0.891,0.896,0.830,0.733,0.921,0.830,0.821,0.993,0.706,0.982,0.934,0.678,0.720,0.694,0.652,0.818,0.996
0.27063,20089,0.49202,0.79188,0.80572,0.00021,0.05538,0.960,0.563,0.878,0.579,0.924,0.905,0.817,0.725,0.901,0.667,0.931,0.627,0.973,0.617,0.964,0.736,0.980,0.600,0.719,0.575,0.706,0.716,0.868,0.654,0.520,0.966,0.691,0.812,0.833,0.997,0.942,0.786,0.950,0.718,0.694,0.726,0.492,0.762,0.891,0.895,0.830,0.730,0.921,0.830,0.821,0.993,0.703,0.982,0.934,0.676,0.719,0.691,0.650,0.818,0.996
0.27161,20062,0.49045,0.79114,0.80504,0.00021,0.05560,0.960,0.561,0.878,0.577,0.923,0.904,0.816,0.724,0.901,0.667,0.931,0.626,0.973,0.617,0.964,0.735,0.980,0.599,0.717,0.574,0.704,0.716,0.867,0.654,0.520,0.966,0.691,0.810,0.832,0.997,0.942,0.786,0.949,0.717,0.693,0.726,0.490,0.761,0.891,0.894,0.829,0.727,0.920,0.829,0.821,0.993,0.701,0.982,0.934,0.675,0.719,0.689,0.648,0.817,0.996
0.27259,20035,0.48920,0.79033,0.80429,0.00022,0.05584,0.960,0.560,0.877,0.575,0.923,0.903,0.815,0.723,0.901,0.667,0.930,0.624,0.973,0.616,0.964,0.733,0.980,0.599,0.715,0.573,0.702,0.715,0.867,0.653,0.519,0.966,0.690,0.809,0.831,0.997,0.942,0.785,0.949,0.716,0.691,0.725,0.489,0.759,0.891,0.893,0.829,0.725,0.920,0.829,0.821,0.993,0.700,0.982,0.933,0.673,0.718,0.687,0.647,0.816,0.996
0.27357,20008,0.48808,0.78949,0.80350,0.00022,0.05610,0.960,0.558,0.877,0.573,0.923,0.901,0.813,0.722,0.901,0.667,0.930,0.622,0.973,0.616,0.964,0.731,0.980,0.598,0.714,0.572,0.699,0.715,0.867,0.652,0.518,0.966,0.689,0.807,0.830,0.997,0.942,0.785,0.949,0.715,0.689,0.724,0.488,0.758,0.891,0.892,0.829,0.722,0.920,0.829,0.821,0.993,0.700,0.982,0.932,0.670,0.718,0.684,0.646,0.815,0.996
0.27455,19981,0.48682,0.78872,0.80278,0.00022,0.05634,0.960,0.556,0.876,0.571,0.923,0.900,0.812,0.721,0.900,0.667,0.930,0.621,0.973,0.616,0.964,0.730,0.979,0.597,0.712,0.571,0.697,0.715,0.866,0.652,0.518,0.966,0.688,0.805,0.829,0.997,0.942,0.784,0.949,0.714,0.687,0.724,0.487,0.756,0.891,0.890,0.828,0.720,0.919,0.828,0.821,0.993,0.700,0.982,0.932,0.669,0.717,0.682,0.644,0.814,0.996
0.27553,19954,0.48503,0.78786,0.80197,0.00022,0.05660,0.960,0.554,0.875,0.568,0.923,0.898,0.811,0.720,0.900,0.667,0.930,0.619,0.973,0.615,0.964,0.728,0.979,0.596,0.711,0.569,0.695,0.714,0.866,0.651,0.517,0.966,0.688,0.804,0.828,0.997,0.942,0.784,0.949,0.712,0.685,0.723,0.485,0.755,0.891,0.889,0.828,0.716,0.919,0.828,0.820,0.993,0.700,0.982,0.931,0.666,0.717,0.680,0.642,0.814,0.996
0.27651,19927,0.48333,0.78702,0.80117,0.00022,0.05687,0.960,0.552,0.874,0.565,0.923,0.897,0.810,0.719,0.900,0.667,0.930,0.617,0.973,0.614,0.964,0.726,0.979,0.595,0.710,0.568,0.693,0.714,0.866,0.651,0.517,0.965,0.687,0.802,0.827,0.997,0.942,0.783,0.949,0.711,0.683,0.723,0.483,0.753,0.891,0.887,0.828,0.713,0.918,0.827,0.820,0.993,0.700,0.982,0.931,0.664,0.716,0.678,0.640,0.813,0.996
0.27749,19900,0.48163,0.78614,0.80034,0.00022,0.05714,0.960,0.550,0.873,0.563,0.923,0.895,0.809,0.719,0.900,0.667,0.930,0.616,0.973,0.614,0.964,0.724,0.979,0.594,0.709,0.567,0.690,0.714,0.865,0.650,0.516,0.965,0.687,0.801,0.825,0.997,0.942,0.783,0.949,0.710,0.681,0.723,0.482,0.751,0.891,0.885,0.828,0.709,0.917,0.827,0.820,0.993,0.699,0.982,0.930,0.662,0.715,0.675,0.638,0.812,0.996
0.27847,19873,0.47975,0.78522,0.79948,0.00022,0.05742,0.960,0.547,0.872,0.561,0.923,0.893,0.808,0.718,0.900,0.667,0.930,0.614,0.973,0.613,0.964,0.721,0.979,0.593,0.708,0.565,0.688,0.713,0.865,0.650,0.515,0.965,0.686,0.800,0.824,0.997,0.942,0.782,0.949,0.709,0.679,0.722,0.480,0.749,0.891,0.883,0.827,0.705,0.917,0.826,0.820,0.993,0.699,0.982,0.929,0.660,0.715,0.672,0.636,0.810,0.996
0.27945,19846,0.47772,0.78438,0.79869,0.00022,0.05768,0.960,0.545,0.871,0.558,0.923,0.892,0.807,0.717,0.900,0.667,0.930,0.612,0.973,0.613,0.964,0.720,0.979,0.592,0.707,0.564,0.686,0.713,0.865,0.649,0.515,0.965,0.686,0.799,0.822,0.997,0.942,0.782,0.949,0.708,0.677,0.722,0.478,0.747,0.891,0.882,0.827,0.701,0.916,0.826,0.820,0.993,0.699,0.982,0.929,0.658,0.714,0.670,0.634,0.809,0.996
0.28043,19819,0.47653,0.78354,0.79791,0.00022,0.05794,0.960,0.544,0.868,0.556,0.923,0.890,0.806,0.715,0.900,0.667,0.930,0.611,0.973,0.612,0.964,0.718,0.979,0.591,0.706,0.563,0.685,0.713,0.864,0.648,0.513,0.965,0.685,0.798,0.821,0.997,0.942,0.782,0.949,0.707,0.676,0.721,0.477,0.746,0.890,0.880,0.827,0.698,0.916,0.825,0.820,0.993,0.698,0.982,0.928,0.656,0.713,0.668,0.633,0.807,0.996
0.28141,19792,0.47481,0.78266,0.79707,0.00022,0.05821,0.959,0.542,0.867,0.554,0.923,0.889,0.806,0.714,0.900,0.666,0.930,0.610,0.973,0.612,0.964,0.716,0.979,0.590,0.705,0.562,0.684,0.712,0.863,0.648,0.513,0.964,0.684,0.797,0.820,0.997,0.942,0.781,0.949,0.707,0.674,0.720,0.475,0.744,0.890,0.878,0.826,0.694,0.915,0.824,0.820,0.993,0.698,0.982,0.927,0.654,0.712,0.666,0.631,0.806,0.995
0.28239,19765,0.47318,0.78182,0.79628,0.00022,0.05847,0.959,0.540,0.867,0.552,0.923,0.888,0.805,0.713,0.899,0.666,0.929,0.609,0.972,0.611,0.963,0.714,0.979,0.589,0.704,0.561,0.682,0.712,0.862,0.647,0.512,0.964,0.683,0.796,0.819,0.997,0.942,0.781,0.949,0.706,0.672,0.720,0.473,0.743,0.890,0.877,0.825,0.691,0.915,0.824,0.819,0.993,0.698,0.982,0.927,0.653,0.711,0.664,0.629,0.804,0.995
0.28338,19738,0.47180,0.78097,0.79547,0.00022,0.05873,0.959,0.538,0.866,0.551,0.923,0.887,0.804,0.712,0.899,0.666,0.929,0.608,0.972,0.610,0.963,0.713,0.978,0.588,0.704,0.560,0.681,0.711,0.861,0.646,0.510,0.963,0.682,0.795,0.818,0.997,0.941,0.781,0.949,0.706,0.671,0.719,0.472,0.741,0.889,0.876,0.825,0.687,0.914,0.823,0.819,0.993,0.698,0.982,0.926,0.651,0.710,0.662,0.628,0.804,0.995
0.28436,19711,0.46984,0.78017,0.79471,0.00022,0.05899,0.959,0.536,0.866,0.549,0.923,0.885,0.803,0.711,0.898,0.666,0.928,0.607,0.972,0.610,0.963,0.711,0.978,0.587,0.703,0.559,0.680,0.711,0.861,0.646,0.510,0.963,0.682,0.795,0.817,0.996,0.941,0.780,0.949,0.705,0.669,0.719,0.470,0.739,0.889,0.874,0.825,0.683,0.914,0.823,0.819,0.992,0.698,0.982,0.925,0.649,0.709,0.660,0.626,0.803,0.995
0.28534,19684,0.46811,0.77930,0.79387,0.00022,0.05926,0.959,0.534,0.865,0.547,0.923,0.885,0.803,0.709,0.897,0.665,0.927,0.605,0.972,0.609,0.963,0.709,0.978,0.585,0.702,0.557,0.678,0.710,0.861,0.645,0.508,0.963,0.680,0.794,0.816,0.996,0.941,0.779,0.948,0.704,0.668,0.718,0.468,0.738,0.888,0.873,0.824,0.680,0.913,0.822,0.818,0.992,0.698,0.982,0.925,0.648,0.708,0.658,0.625,0.802,0.994
